1.7520e+03 1.1505e-02
1.7530e+03 1.1536e-02
1.7540e+03 1.1566e-02
1.7550e+03 1.1596e-02
1.7560e+03 1.1627e-02
1.7570e+03 1.1657e-02
1.7580e+03 1.1688e-02
1.7590e+03 1.1719e-02
1.7600e+03 1.1750e-02
1.7610e+03 1.1781e-02
1.7620e+03 1.1812e-02
1.7630e+03 1.1843e-02
1.7640e+03 1.1874e-02
1.7650e+03 1.1906e-02
1.7660e+03 1.1937e-02
1.7670e+03 1.1969e-02
1.7680e+03 1.2000e-02
1.7690e+03 1.2032e-02
1.7700e+03 1.2064e-02
1.7710e+03 1.2096e-02
1.7720e+03 1.2128e-02
1.7730e+03 1.2160e-02
1.7740e+03 1.2193e-02
1.7750e+03 1.2225e-02
1.7760e+03 1.2258e-02
1.7770e+03 1.2290e-02
1.7780e+03 1.2323e-02
1.7790e+03 1.2356e-02
1.7800e+03 1.2389e-02
1.7810e+03 1.2422e-02
1.7820e+03 1.2455e-02
1.7830e+03 1.2488e-02
1.7840e+03 1.2522e-02
1.7850e+03 1.2555e-02
1.7860e+03 1.2589e-02
1.7870e+03 1.2622e-02
1.7880e+03 1.2656e-02
1.7890e+03 1.2690e-02
1.7900e+03 1.2724e-02
1.7910e+03 1.2758e-02
1.7920e+03 1.2792e-02
1.7930e+03 1.2827e-02
1.7940e+03 1.2861e-02
1.7950e+03 1.2896e-02
1.7960e+03 1.2930e-02
1.7970e+03 1.2965e-02
1.7980e+03 1.3000e-02
1.7990e+03 1.3035e-02
1.8000e+03 1.3070e-02
1.8010e+03 1.3105e-02
1.8020e+03 1.3141e-02
1.8030e+03 1.3176e-02
1.8040e+03 1.3212e-02
1.8050e+03 1.3248e-02
1.8060e+03 1.3283e-02
1.8070e+03 1.3319e-02
1.8080e+03 1.3355e-02
1.8090e+03 1.3392e-02
1.8100e+03 1.3428e-02
1.8110e+03 1.3464e-02
1.8120e+03 1.3501e-02
1.8130e+03 1.3538e-02
1.8140e+03 1.3574e-02
1.8150e+03 1.3611e-02
1.8160e+03 1.3648e-02
1.8170e+03 1.3685e-02
1.8180e+03 1.3723e-02
1.8190e+03 1.3760e-02
1.8200e+03 1.3797e-02
1.8210e+03 1.3835e-02
1.8220e+03 1.3873e-02
1.8230e+03 1.3911e-02
1.8240e+03 1.3949e-02
1.8250e+03 1.3987e-02
1.8260e+03 1.4025e-02
1.8270e+03 1.4063e-02
1.8280e+03 1.4102e-02
1.8290e+03 1.4141e-02
1.8300e+03 1.4179e-02
1.8310e+03 1.4218e-02
1.8320e+03 1.4257e-02
1.8330e+03 1.4296e-02
1.8340e+03 1.4336e-02
1.8350e+03 1.4375e-02
1.8360e+03 1.4415e-02
1.8370e+03 1.4454e-02
1.8380e+03 1.4494e-02
1.8390e+03 1.4534e-02
1.8400e+03 1.4574e-02
1.8410e+03 1.4614e-02
1.8420e+03 1.4654e-02
1.8430e+03 1.4695e-02
1.8440e+03 1.4735e-02
1.8450e+03 1.4776e-02
1.8460e+03 1.4817e-02
1.8470e+03 1.4858e-02
1.8480e+03 1.4899e-02
1.8490e+03 1.4940e-02
1.8500e+03 1.4982e-02
1.8510e+03 1.5023e-02
1.8520e+03 1.5065e-02
1.8530e+03 1.5107e-02
1.8540e+03 1.5149e-02
1.8550e+03 1.5191e-02
1.8560e+03 1.5233e-02
1.8570e+03 1.5275e-02
1.8580e+03 1.5318e-02
1.8590e+03 1.5360e-02
1.8600e+03 1.5403e-02
1.8610e+03 1.5446e-02
1.8620e+03 1.5489e-02
1.8630e+03 1.5532e-02
1.8640e+03 1.5576e-02
1.8650e+03 1.5619e-02
1.8660e+03 1.5663e-02
1.8670e+03 1.5707e-02
1.8680e+03 1.5751e-02
1.8690e+03 1.5795e-02
1.8700e+03 1.5839e-02
1.8710e+03 1.5883e-02
1.8720e+03 1.5928e-02
1.8730e+03 1.5973e-02
1.8740e+03 1.6017e-02
1.8750e+03 1.6062e-02
1.8760e+03 1.6108e-02
1.8770e+03 1.6153e-02
1.8780e+03 1.6198e-02
1.8790e+03 1.6244e-02
1.8800e+03 1.6290e-02
1.8810e+03 1.6335e-02
1.8820e+03 1.6381e-02
1.8830e+03 1.6428e-02
1.8840e+03 1.6474e-02
1.8850e+03 1.6521e-02
1.8860e+03 1.6567e-02
1.8870e+03 1.6614e-02
1.8880e+03 1.6661e-02
1.8890e+03 1.6708e-02
1.8900e+03 1.6755e-02
1.8910e+03 1.6803e-02
1.8920e+03 1.6850e-02
1.8930e+03 1.6898e-02
1.8940e+03 1.6946e-02
1.8950e+03 1.6994e-02
1.8960e+03 1.7042e-02
1.8970e+03 1.7091e-02
1.8980e+03 1.7139e-02
1.8990e+03 1.7188e-02
1.9000e+03 1.7237e-02
1.9010e+03 1.7286e-02
1.9020e+03 1.7335e-02
1.9030e+03 1.7385e-02
1.9040e+03 1.7434e-02
1.9050e+03 1.7484e-02
1.9060e+03 1.7534e-02
1.9070e+03 1.7584e-02
1.9080e+03 1.7634e-02
1.9090e+03 1.7685e-02
1.9100e+03 1.7735e-02
1.9110e+03 1.7786e-02
1.9120e+03 1.7837e-02
1.9130e+03 1.7888e-02
1.9140e+03 1.7939e-02
1.9150e+03 1.7991e-02
1.9160e+03 1.8042e-02
1.9170e+03 1.8094e-02
1.9180e+03 1.8146e-02
1.9190e+03 1.8198e-02
1.9200e+03 1.8251e-02
1.9210e+03 1.8303e-02
1.9220e+03 1.8356e-02
1.9230e+03 1.8409e-02
1.9240e+03 1.8462e-02
1.9250e+03 1.8515e-02
1.9260e+03 1.8568e-02
1.9270e+03 1.8622e-02
1.9280e+03 1.8676e-02
1.9290e+03 1.8730e-02
1.9300e+03 1.8784e-02
1.9310e+03 1.8838e-02
1.9320e+03 1.8893e-02
1.9330e+03 1.8947e-02
1.9340e+03 1.9002e-02
1.9350e+03 1.9057e-02
1.9360e+03 1.9113e-02
1.9370e+03 1.9168e-02
1.9380e+03 1.9224e-02
1.9390e+03 1.9279e-02
1.9400e+03 1.9336e-02
1.9410e+03 1.9392e-02
1.9420e+03 1.9448e-02
1.9430e+03 1.9505e-02
1.9440e+03 1.9561e-02
1.9450e+03 1.9618e-02
1.9460e+03 1.9676e-02
1.9470e+03 1.9733e-02
1.9480e+03 1.9791e-02
1.9490e+03 1.9848e-02
1.9500e+03 1.9906e-02
1.9510e+03 1.9964e-02
1.9520e+03 2.0023e-02
1.9530e+03 2.0081e-02
1.9540e+03 2.0140e-02
1.9550e+03 2.0199e-02
1.9560e+03 2.0258e-02
1.9570e+03 2.0318e-02
1.9580e+03 2.0377e-02
1.9590e+03 2.0437e-02
1.9600e+03 2.0497e-02
1.9610e+03 2.0557e-02
1.9620e+03 2.0618e-02
1.9630e+03 2.0678e-02
1.9640e+03 2.0739e-02
1.9650e+03 2.0800e-02
1.9660e+03 2.0861e-02
1.9670e+03 2.0923e-02
1.9680e+03 2.0984e-02
1.9690e+03 2.1046e-02
1.9700e+03 2.1108e-02
1.9710e+03 2.1171e-02
1.9720e+03 2.1233e-02
1.9730e+03 2.1296e-02
1.9740e+03 2.1359e-02
1.9750e+03 2.1422e-02
1.9760e+03 2.1486e-02
1.9770e+03 2.1549e-02
1.9780e+03 2.1613e-02
1.9790e+03 2.1677e-02
1.9800e+03 2.1741e-02
1.9810e+03 2.1806e-02
1.9820e+03 2.1871e-02
1.9830e+03 2.1935e-02
1.9840e+03 2.2001e-02
1.9850e+03 2.2066e-02
1.9860e+03 2.2132e-02
1.9870e+03 2.2198e-02
1.9880e+03 2.2264e-02
1.9890e+03 2.2330e-02
1.9900e+03 2.2397e-02
1.9910e+03 2.2463e-02
1.9920e+03 2.2530e-02
1.9930e+03 2.2598e-02
1.9940e+03 2.2665e-02
1.9950e+03 2.2733e-02
1.9960e+03 2.2801e-02
1.9970e+03 2.2869e-02
1.9980e+03 2.2937e-02
1.9990e+03 2.3006e-02
2.0000e+03 2.3075e-02
2.0010e+03 2.3144e-02
2.0020e+03 2.3213e-02
2.0030e+03 2.3283e-02
2.0040e+03 2.3353e-02
2.0050e+03 2.3423e-02
2.0060e+03 2.3493e-02
2.0070e+03 2.3564e-02
2.0080e+03 2.3635e-02
2.0090e+03 2.3706e-02
2.0100e+03 2.3777e-02
2.0110e+03 2.3849e-02
2.0120e+03 2.3921e-02
2.0130e+03 2.3993e-02
2.0140e+03 2.4065e-02
2.0150e+03 2.4138e-02
2.0160e+03 2.4211e-02
2.0170e+03 2.4284e-02
2.0180e+03 2.4357e-02
2.0190e+03 2.4431e-02
2.0200e+03 2.4505e-02
2.0210e+03 2.4579e-02
2.0220e+03 2.4654e-02
2.0230e+03 2.4728e-02
2.0240e+03 2.4803e-02
2.0250e+03 2.4878e-02
2.0260e+03 2.4954e-02
2.0270e+03 2.5030e-02
2.0280e+03 2.5106e-02
2.0290e+03 2.5182e-02
2.0300e+03 2.5259e-02
2.0310e+03 2.5335e-02
2.0320e+03 2.5413e-02
2.0330e+03 2.5490e-02
2.0340e+03 2.5568e-02
2.0350e+03 2.5645e-02
2.0360e+03 2.5724e-02
2.0370e+03 2.5802e-02
2.0380e+03 2.5881e-02
2.0390e+03 2.5960e-02
2.0400e+03 2.6039e-02
2.0410e+03 2.6119e-02
2.0420e+03 2.6199e-02
2.0430e+03 2.6279e-02
2.0440e+03 2.6359e-02
2.0450e+03 2.6440e-02
2.0460e+03 2.6521e-02
2.0470e+03 2.6602e-02
2.0480e+03 2.6684e-02
2.0490e+03 2.6766e-02
2.0500e+03 2.6848e-02
2.0510e+03 2.6931e-02
2.0520e+03 2.7013e-02
2.0530e+03 2.7096e-02
2.0540e+03 2.7180e-02
2.0550e+03 2.7263e-02
2.0560e+03 2.7347e-02
2.0570e+03 2.7432e-02
2.0580e+03 2.7516e-02
2.0590e+03 2.7601e-02
2.0600e+03 2.7686e-02
2.0610e+03 2.7772e-02
2.0620e+03 2.7857e-02
2.0630e+03 2.7943e-02
2.0640e+03 2.8030e-02
2.0650e+03 2.8117e-02
2.0660e+03 2.8204e-02
2.0670e+03 2.8291e-02
2.0680e+03 2.8379e-02
2.0690e+03 2.8466e-02
2.0700e+03 2.8555e-02
2.0710e+03 2.8643e-02
2.0720e+03 2.8732e-02
2.0730e+03 2.8821e-02
2.0740e+03 2.8911e-02
2.0750e+03 2.9001e-02
2.0760e+03 2.9091e-02
2.0770e+03 2.9181e-02
2.0780e+03 2.9272e-02
2.0790e+03 2.9363e-02
2.0800e+03 2.9455e-02
2.0810e+03 2.9547e-02
2.0820e+03 2.9639e-02
2.0830e+03 2.9731e-02
2.0840e+03 2.9824e-02
2.0850e+03 2.9917e-02
2.0860e+03 3.0011e-02
2.0870e+03 3.0104e-02
2.0880e+03 3.0199e-02
2.0890e+03 3.0293e-02
2.0900e+03 3.0388e-02
2.0910e+03 3.0483e-02
2.0920e+03 3.0579e-02
2.0930e+03 3.0674e-02
2.0940e+03 3.0771e-02
2.0950e+03 3.0867e-02
2.0960e+03 3.0964e-02
2.0970e+03 3.1061e-02
2.0980e+03 3.1159e-02
2.0990e+03 3.1257e-02
2.1000e+03 3.1355e-02
2.1010e+03 3.1454e-02
2.1020e+03 3.1553e-02
2.1030e+03 3.1652e-02
2.1040e+03 3.1752e-02
2.1050e+03 3.1852e-02
2.1060e+03 3.1953e-02
2.1070e+03 3.2054e-02
2.1080e+03 3.2155e-02
2.1090e+03 3.2256e-02
2.1100e+03 3.2358e-02
2.1110e+03 3.2461e-02
2.1120e+03 3.2563e-02
2.1130e+03 3.2666e-02
2.1140e+03 3.2770e-02
2.1150e+03 3.2874e-02
2.1160e+03 3.2978e-02
2.1170e+03 3.3082e-02
2.1180e+03 3.3187e-02
2.1190e+03 3.3293e-02
2.1200e+03 3.3398e-02
2.1210e+03 3.3504e-02
2.1220e+03 3.3611e-02
2.1230e+03 3.3718e-02
2.1240e+03 3.3825e-02
2.1250e+03 3.3933e-02
2.1260e+03 3.4041e-02
2.1270e+03 3.4149e-02
2.1280e+03 3.4258e-02
2.1290e+03 3.4367e-02
2.1300e+03 3.4477e-02
2.1310e+03 3.4587e-02
2.1320e+03 3.4697e-02
2.1330e+03 3.4808e-02
2.1340e+03 3.4919e-02
2.1350e+03 3.5031e-02
2.1360e+03 3.5143e-02
2.1370e+03 3.5256e-02
2.1380e+03 3.5369e-02
2.1390e+03 3.5482e-02
2.1400e+03 3.5596e-02
2.1410e+03 3.5710e-02
2.1420e+03 3.5824e-02
2.1430e+03 3.5939e-02
2.1440e+03 3.6055e-02
2.1450e+03 3.6171e-02
2.1460e+03 3.6287e-02
2.1470e+03 3.6404e-02
2.1480e+03 3.6521e-02
2.1490e+03 3.6638e-02
2.1500e+03 3.6756e-02
2.1510e+03 3.6875e-02
2.1520e+03 3.6994e-02
2.1530e+03 3.7113e-02
2.1540e+03 3.7233e-02
2.1550e+03 3.7353e-02
2.1560e+03 3.7473e-02
2.1570e+03 3.7594e-02
2.1580e+03 3.7716e-02
2.1590e+03 3.7838e-02
2.1600e+03 3.7960e-02
2.1610e+03 3.8083e-02
2.1620e+03 3.8207e-02
2.1630e+03 3.8330e-02
2.1640e+03 3.8455e-02
2.1650e+03 3.8579e-02
2.1660e+03 3.8704e-02
2.1670e+03 3.8830e-02
2.1680e+03 3.8956e-02
2.1690e+03 3.9083e-02
2.1700e+03 3.9210e-02
2.1710e+03 3.9337e-02
2.1720e+03 3.9465e-02
2.1730e+03 3.9594e-02
2.1740e+03 3.9723e-02
2.1750e+03 3.9852e-02
2.1760e+03 3.9982e-02
2.1770e+03 4.0112e-02
2.1780e+03 4.0243e-02
2.1790e+03 4.0374e-02
2.1800e+03 4.0506e-02
2.1810e+03 4.0639e-02
2.1820e+03 4.0771e-02
2.1830e+03 4.0905e-02
2.1840e+03 4.1039e-02
2.1850e+03 4.1173e-02
2.1860e+03 4.1308e-02
2.1870e+03 4.1443e-02
2.1880e+03 4.1579e-02
2.1890e+03 4.1715e-02
2.1900e+03 4.1852e-02
2.1910e+03 4.1989e-02
2.1920e+03 4.2127e-02
2.1930e+03 4.2266e-02
2.1940e+03 4.2405e-02
2.1950e+03 4.2544e-02
2.1960e+03 4.2684e-02
2.1970e+03 4.2824e-02
2.1980e+03 4.2965e-02
2.1990e+03 4.3107e-02
2.2000e+03 4.3249e-02
2.2010e+03 4.3391e-02
2.2020e+03 4.3535e-02
2.2030e+03 4.3678e-02
2.2040e+03 4.3822e-02
2.2050e+03 4.3967e-02
2.2060e+03 4.4112e-02
2.2070e+03 4.4258e-02
2.2080e+03 4.4405e-02
2.2090e+03 4.4552e-02
2.2100e+03 4.4699e-02
2.2110e+03 4.4847e-02
2.2120e+03 4.4996e-02
2.2130e+03 4.5145e-02
2.2140e+03 4.5295e-02
2.2150e+03 4.5445e-02
2.2160e+03 4.5596e-02
2.2170e+03 4.5747e-02
2.2180e+03 4.5899e-02
2.2190e+03 4.6052e-02
2.2200e+03 4.6205e-02
2.2210e+03 4.6359e-02
2.2220e+03 4.6513e-02
2.2230e+03 4.6668e-02
2.2240e+03 4.6823e-02
2.2250e+03 4.6979e-02
2.2260e+03 4.7136e-02
2.2270e+03 4.7293e-02
2.2280e+03 4.7451e-02
2.2290e+03 4.7609e-02
2.2300e+03 4.7768e-02
2.2310e+03 4.7928e-02
2.2320e+03 4.8088e-02
2.2330e+03 4.8249e-02
2.2340e+03 4.8411e-02
2.2350e+03 4.8573e-02
2.2360e+03 4.8735e-02
2.2370e+03 4.8899e-02
2.2380e+03 4.9063e-02
2.2390e+03 4.9227e-02
2.2400e+03 4.9392e-02
2.2410e+03 4.9558e-02
2.2420e+03 4.9725e-02
2.2430e+03 4.9892e-02
2.2440e+03 5.0059e-02
2.2450e+03 5.0228e-02
2.2460e+03 5.0397e-02
2.2470e+03 5.0566e-02
2.2480e+03 5.0737e-02
2.2490e+03 5.0907e-02
2.2500e+03 5.1079e-02
2.2510e+03 5.1251e-02
2.2520e+03 5.1424e-02
2.2530e+03 5.1598e-02
2.2540e+03 5.1772e-02
2.2550e+03 5.1947e-02
2.2560e+03 5.2122e-02
2.2570e+03 5.2299e-02
2.2580e+03 5.2475e-02
2.2590e+03 5.2653e-02
2.2600e+03 5.2831e-02
2.2610e+03 5.3010e-02
2.2620e+03 5.3190e-02
2.2630e+03 5.3370e-02
2.2640e+03 5.3551e-02
2.2650e+03 5.3733e-02
2.2660e+03 5.3915e-02
2.2670e+03 5.4098e-02
2.2680e+03 5.4282e-02
2.2690e+03 5.4467e-02
2.2700e+03 5.4652e-02
2.2710e+03 5.4838e-02
2.2720e+03 5.5024e-02
2.2730e+03 5.5212e-02
2.2740e+03 5.5400e-02
2.2750e+03 5.5589e-02
2.2760e+03 5.5778e-02
2.2770e+03 5.5968e-02
2.2780e+03 5.6159e-02
2.2790e+03 5.6351e-02
2.2800e+03 5.6544e-02
2.2810e+03 5.6737e-02
2.2820e+03 5.6931e-02
2.2830e+03 5.7125e-02
2.2840e+03 5.7321e-02
2.2850e+03 5.7517e-02
2.2860e+03 5.7714e-02
2.2870e+03 5.7912e-02
2.2880e+03 5.8110e-02
2.2890e+03 5.8309e-02
2.2900e+03 5.8509e-02
2.2910e+03 5.8710e-02
2.2920e+03 5.8912e-02
2.2930e+03 5.9114e-02
2.2940e+03 5.9317e-02
2.2950e+03 5.9521e-02
2.2960e+03 5.9726e-02
2.2970e+03 5.9932e-02
2.2980e+03 6.0138e-02
2.2990e+03 6.0345e-02
2.3000e+03 6.0553e-02
2.3010e+03 6.0762e-02
2.3020e+03 6.0971e-02
2.3030e+03 6.1181e-02
2.3040e+03 6.1393e-02
2.3050e+03 6.1605e-02
2.3060e+03 6.1817e-02
2.3070e+03 6.2031e-02
2.3080e+03 6.2245e-02
2.3090e+03 6.2461e-02
2.3100e+03 6.2677e-02
2.3110e+03 6.2894e-02
2.3120e+03 6.3112e-02
2.3130e+03 6.3330e-02
2.3140e+03 6.3550e-02
2.3150e+03 6.3770e-02
2.3160e+03 6.3992e-02
2.3170e+03 6.4214e-02
2.3180e+03 6.4437e-02
2.3190e+03 6.4660e-02
2.3200e+03 6.4885e-02
2.3210e+03 6.5111e-02
2.3220e+03 6.5337e-02
2.3230e+03 6.5565e-02
2.3240e+03 6.5793e-02
2.3250e+03 6.6022e-02
2.3260e+03 6.6252e-02
2.3270e+03 6.6483e-02
2.3280e+03 6.6715e-02
2.3290e+03 6.6948e-02
2.3300e+03 6.7181e-02
2.3310e+03 6.7416e-02
2.3320e+03 6.7651e-02
2.3330e+03 6.7888e-02
2.3340e+03 6.8125e-02
2.3350e+03 6.8364e-02
2.3360e+03 6.8603e-02
2.3370e+03 6.8843e-02
2.3380e+03 6.9084e-02
2.3390e+03 6.9326e-02
2.3400e+03 6.9569e-02
2.3410e+03 6.9813e-02
2.3420e+03 7.0058e-02
2.3430e+03 7.0304e-02
2.3440e+03 7.0551e-02
2.3450e+03 7.0799e-02
2.3460e+03 7.1047e-02
2.3470e+03 7.1297e-02
2.3480e+03 7.1548e-02
2.3490e+03 7.1800e-02
2.3500e+03 7.2053e-02
2.3510e+03 7.2306e-02
2.3520e+03 7.2561e-02
2.3530e+03 7.2817e-02
2.3540e+03 7.3074e-02
2.3550e+03 7.3331e-02
2.3560e+03 7.3590e-02
2.3570e+03 7.3850e-02
2.3580e+03 7.4111e-02
2.3590e+03 7.4373e-02
2.3600e+03 7.4636e-02
2.3610e+03 7.4900e-02
2.3620e+03 7.5165e-02
2.3630e+03 7.5431e-02
2.3640e+03 7.5698e-02
2.3650e+03 7.5966e-02
2.3660e+03 7.6235e-02
2.3670e+03 7.6506e-02
2.3680e+03 7.6777e-02
2.3690e+03 7.7050e-02
2.3700e+03 7.7323e-02
2.3710e+03 7.7598e-02
2.3720e+03 7.7874e-02
2.3730e+03 7.8150e-02
2.3740e+03 7.8428e-02
2.3750e+03 7.8707e-02
2.3760e+03 7.8988e-02
2.3770e+03 7.9269e-02
2.3780e+03 7.9551e-02
2.3790e+03 7.9835e-02
2.3800e+03 8.0119e-02
2.3810e+03 8.0405e-02
2.3820e+03 8.0692e-02
2.3830e+03 8.0980e-02
2.3840e+03 8.1269e-02
2.3850e+03 8.1560e-02
2.3860e+03 8.1851e-02
2.3870e+03 8.2144e-02
2.3880e+03 8.2438e-02
2.3890e+03 8.2733e-02
2.3900e+03 8.3029e-02
2.3910e+03 8.3327e-02
2.3920e+03 8.3625e-02
2.3930e+03 8.3925e-02
2.3940e+03 8.4226e-02
2.3950e+03 8.4528e-02
2.3960e+03 8.4832e-02
2.3970e+03 8.5136e-02
2.3980e+03 8.5442e-02
2.3990e+03 8.5749e-02
2.4000e+03 8.6057e-02
2.4010e+03 8.6367e-02
2.4020e+03 8.6678e-02
2.4030e+03 8.6990e-02
2.4040e+03 8.7303e-02
2.4050e+03 8.7618e-02
2.4060e+03 8.7933e-02
2.4070e+03 8.8250e-02
2.4080e+03 8.8569e-02
2.4090e+03 8.8888e-02
2.4100e+03 8.9209e-02
2.4110e+03 8.9532e-02
2.4120e+03 8.9855e-02
2.4130e+03 9.0180e-02
2.4140e+03 9.0506e-02
2.4150e+03 9.0834e-02
2.4160e+03 9.1162e-02
2.4170e+03 9.1492e-02
2.4180e+03 9.1824e-02
2.4190e+03 9.2157e-02
2.4200e+03 9.2491e-02
2.4210e+03 9.2826e-02
2.4220e+03 9.3163e-02
2.4230e+03 9.3501e-02
2.4240e+03 9.3841e-02
2.4250e+03 9.4182e-02
2.4260e+03 9.4524e-02
2.4270e+03 9.4868e-02
2.4280e+03 9.5213e-02
2.4290e+03 9.5559e-02
2.4300e+03 9.5907e-02
2.4310e+03 9.6256e-02
2.4320e+03 9.6607e-02
2.4330e+03 9.6959e-02
2.4340e+03 9.7313e-02
2.4350e+03 9.7668e-02
2.4360e+03 9.8024e-02
2.4370e+03 9.8382e-02
2.4380e+03 9.8741e-02
2.4390e+03 9.9102e-02
2.4400e+03 9.9465e-02
2.4410e+03 9.9828e-02
2.4420e+03 1.0019e-01
2.4430e+03 1.0056e-01
2.4440e+03 1.0093e-01
2.4450e+03 1.0130e-01
2.4460e+03 1.0167e-01
2.4470e+03 1.0204e-01
2.4480e+03 1.0242e-01
2.4490e+03 1.0279e-01
2.4500e+03 1.0317e-01
2.4510e+03 1.0355e-01
2.4520e+03 1.0393e-01
2.4530e+03 1.0431e-01
2.4540e+03 1.0469e-01
2.4550e+03 1.0508e-01
2.4560e+03 1.0547e-01
2.4570e+03 1.0585e-01
2.4580e+03 1.0624e-01
2.4590e+03 1.0664e-01
2.4600e+03 1.0703e-01
2.4610e+03 1.0742e-01
2.4620e+03 1.0782e-01
2.4630e+03 1.0822e-01
2.4640e+03 1.0862e-01
2.4650e+03 1.0902e-01
2.4660e+03 1.0942e-01
2.4670e+03 1.0982e-01
2.4680e+03 1.1023e-01
2.4690e+03 1.1064e-01
2.4700e+03 1.1105e-01
2.4710e+03 1.1146e-01
2.4720e+03 1.1187e-01
2.4730e+03 1.1229e-01
2.4740e+03 1.1270e-01
2.4750e+03 1.1312e-01
2.4760e+03 1.1354e-01
2.4770e+03 1.1396e-01
2.4780e+03 1.1438e-01
2.4790e+03 1.1481e-01
2.4800e+03 1.1524e-01
2.4810e+03 1.1566e-01
2.4820e+03 1.1609e-01
2.4830e+03 1.1653e-01
2.4840e+03 1.1696e-01
2.4850e+03 1.1740e-01
2.4860e+03 1.1783e-01
2.4870e+03 1.1827e-01
2.4880e+03 1.1871e-01
2.4890e+03 1.1915e-01
2.4900e+03 1.1960e-01
2.4910e+03 1.2005e-01
2.4920e+03 1.2049e-01
2.4930e+03 1.2094e-01
2.4940e+03 1.2140e-01
2.4950e+03 1.2185e-01
2.4960e+03 1.2231e-01
2.4970e+03 1.2276e-01
2.4980e+03 1.2322e-01
2.4990e+03 1.2368e-01
2.5000e+03 1.2415e-01
2.5010e+03 1.2461e-01
2.5020e+03 1.2508e-01
2.5030e+03 1.2555e-01
2.5040e+03 1.2602e-01
2.5050e+03 1.2649e-01
2.5060e+03 1.2697e-01
2.5070e+03 1.2744e-01
2.5080e+03 1.2792e-01
2.5090e+03 1.2840e-01
2.5100e+03 1.2889e-01
2.5110e+03 1.2937e-01
2.5120e+03 1.2986e-01
2.5130e+03 1.3035e-01
2.5140e+03 1.3084e-01
2.5150e+03 1.3133e-01
2.5160e+03 1.3183e-01
2.5170e+03 1.3232e-01
2.5180e+03 1.3282e-01
2.5190e+03 1.3332e-01
2.5200e+03 1.3383e-01
2.5210e+03 1.3433e-01
2.5220e+03 1.3484e-01
2.5230e+03 1.3535e-01
2.5240e+03 1.3586e-01
2.5250e+03 1.3638e-01
2.5260e+03 1.3689e-01
2.5270e+03 1.3741e-01
2.5280e+03 1.3793e-01
2.5290e+03 1.3845e-01
2.5300e+03 1.3898e-01
2.5310e+03 1.3951e-01
2.5320e+03 1.4003e-01
2.5330e+03 1.4057e-01
2.5340e+03 1.4110e-01
2.5350e+03 1.4164e-01
2.5360e+03 1.4217e-01
2.5370e+03 1.4271e-01
2.5380e+03 1.4326e-01
2.5390e+03 1.4380e-01
2.5400e+03 1.4435e-01
2.5410e+03 1.4490e-01
2.5420e+03 1.4545e-01
2.5430e+03 1.4600e-01
2.5440e+03 1.4656e-01
2.5450e+03 1.4712e-01
2.5460e+03 1.4768e-01
2.5470e+03 1.4824e-01
2.5480e+03 1.4881e-01
2.5490e+03 1.4938e-01
2.5500e+03 1.4995e-01
2.5510e+03 1.5052e-01
2.5520e+03 1.5110e-01
2.5530e+03 1.5168e-01
2.5540e+03 1.5226e-01
2.5550e+03 1.5284e-01
2.5560e+03 1.5343e-01
2.5570e+03 1.5401e-01
2.5580e+03 1.5460e-01
2.5590e+03 1.5520e-01
2.5600e+03 1.5579e-01
2.5610e+03 1.5639e-01
2.5620e+03 1.5699e-01
2.5630e+03 1.5759e-01
2.5640e+03 1.5820e-01
2.5650e+03 1.5881e-01
2.5660e+03 1.5942e-01
2.5670e+03 1.6003e-01
2.5680e+03 1.6064e-01
2.5690e+03 1.6126e-01
2.5700e+03 1.6188e-01
2.5710e+03 1.6251e-01
2.5720e+03 1.6313e-01
2.5730e+03 1.6376e-01
2.5740e+03 1.6439e-01
2.5750e+03 1.6503e-01
2.5760e+03 1.6567e-01
2.5770e+03 1.6631e-01
2.5780e+03 1.6695e-01
2.5790e+03 1.6759e-01
2.5800e+03 1.6824e-01
2.5810e+03 1.6889e-01
2.5820e+03 1.6954e-01
2.5830e+03 1.7020e-01
2.5840e+03 1.7086e-01
2.5850e+03 1.7152e-01
2.5860e+03 1.7219e-01
2.5870e+03 1.7285e-01
2.5880e+03 1.7352e-01
2.5890e+03 1.7420e-01
2.5900e+03 1.7487e-01
2.5910e+03 1.7555e-01
2.5920e+03 1.7623e-01
2.5930e+03 1.7692e-01
2.5940e+03 1.7761e-01
2.5950e+03 1.7830e-01
2.5960e+03 1.7899e-01
2.5970e+03 1.7969e-01
2.5980e+03 1.8039e-01
2.5990e+03 1.8109e-01
2.6000e+03 1.8179e-01
2.6010e+03 1.8250e-01
2.6020e+03 1.8321e-01
2.6030e+03 1.8393e-01
2.6040e+03 1.8465e-01
2.6050e+03 1.8537e-01
2.6060e+03 1.8609e-01
2.6070e+03 1.8682e-01
2.6080e+03 1.8755e-01
2.6090e+03 1.8828e-01
2.6100e+03 1.8902e-01
2.6110e+03 1.8976e-01
2.6120e+03 1.9050e-01
2.6130e+03 1.9124e-01
2.6140e+03 1.9199e-01
2.6150e+03 1.9275e-01
2.6160e+03 1.9350e-01
2.6170e+03 1.9426e-01
2.6180e+03 1.9502e-01
2.6190e+03 1.9579e-01
2.6200e+03 1.9656e-01
2.6210e+03 1.9733e-01
2.6220e+03 1.9810e-01
2.6230e+03 1.9888e-01
2.6240e+03 1.9966e-01
2.6250e+03 2.0045e-01
2.6260e+03 2.0124e-01
