1.7520e+03 8.0408e-04
1.7530e+03 8.0251e-04
1.7540e+03 8.0088e-04
1.7550e+03 7.9924e-04
1.7560e+03 7.9753e-04
1.7570e+03 7.9579e-04
1.7580e+03 7.9399e-04
1.7590e+03 7.9216e-04
1.7600e+03 7.9028e-04
1.7610e+03 7.8837e-04
1.7620e+03 7.8641e-04
1.7630e+03 7.8443e-04
1.7640e+03 7.8241e-04
1.7650e+03 7.8033e-04
1.7660e+03 7.7822e-04
1.7670e+03 7.7607e-04
1.7680e+03 7.7387e-04
1.7690e+03 7.7165e-04
1.7700e+03 7.6938e-04
1.7710e+03 7.6709e-04
1.7720e+03 7.6476e-04
1.7730e+03 7.6236e-04
1.7740e+03 7.5994e-04
1.7750e+03 7.5751e-04
1.7760e+03 7.5503e-04
1.7770e+03 7.5249e-04
1.7780e+03 7.4995e-04
1.7790e+03 7.4737e-04
1.7800e+03 7.4474e-04
1.7810e+03 7.4211e-04
1.7820e+03 7.3941e-04
1.7830e+03 7.3669e-04
1.7840e+03 7.3397e-04
1.7850e+03 7.3120e-04
1.7860e+03 7.2839e-04
1.7870e+03 7.2557e-04
1.7880e+03 7.2272e-04
1.7890e+03 7.1983e-04
1.7900e+03 7.1691e-04
1.7910e+03 7.1399e-04
1.7920e+03 7.1103e-04
1.7930e+03 7.0803e-04
1.7940e+03 7.0503e-04
1.7950e+03 7.0201e-04
1.7960e+03 6.9891e-04
1.7970e+03 6.9586e-04
1.7980e+03 6.9275e-04
1.7990e+03 6.8963e-04
1.8000e+03 6.8650e-04
1.8010e+03 6.8336e-04
1.8020e+03 6.8020e-04
1.8030e+03 6.7702e-04
1.8040e+03 6.7380e-04
1.8050e+03 6.7058e-04
1.8060e+03 6.6736e-04
1.8070e+03 6.6410e-04
1.8080e+03 6.6085e-04
1.8090e+03 6.5757e-04
1.8100e+03 6.5429e-04
1.8110e+03 6.5098e-04
1.8120e+03 6.4768e-04
1.8130e+03 6.4437e-04
1.8140e+03 6.4105e-04
1.8150e+03 6.3771e-04
1.8160e+03 6.3438e-04
1.8170e+03 6.3104e-04
1.8180e+03 6.2768e-04
1.8190e+03 6.2428e-04
1.8200e+03 6.2094e-04
1.8210e+03 6.1759e-04
1.8220e+03 6.1422e-04
1.8230e+03 6.1091e-04
1.8240e+03 6.0754e-04
1.8250e+03 6.0418e-04
1.8260e+03 6.0080e-04
1.8270e+03 5.9745e-04
1.8280e+03 5.9409e-04
1.8290e+03 5.9074e-04
1.8300e+03 5.8740e-04
1.8310e+03 5.8406e-04
1.8320e+03 5.8071e-04
1.8330e+03 5.7738e-04
1.8340e+03 5.7407e-04
1.8350e+03 5.7074e-04
1.8360e+03 5.6743e-04
1.8370e+03 5.6413e-04
1.8380e+03 5.6084e-04
1.8390e+03 5.5756e-04
1.8400e+03 5.5430e-04
1.8410e+03 5.5105e-04
1.8420e+03 5.4783e-04
1.8430e+03 5.4459e-04
1.8440e+03 5.4137e-04
1.8450e+03 5.3821e-04
1.8460e+03 5.3502e-04
1.8470e+03 5.3185e-04
1.8480e+03 5.2870e-04
1.8490e+03 5.2557e-04
1.8500e+03 5.2247e-04
1.8510e+03 5.1934e-04
1.8520e+03 5.1628e-04
1.8530e+03 5.1321e-04
1.8540e+03 5.1018e-04
1.8550e+03 5.0716e-04
1.8560e+03 5.0417e-04
1.8570e+03 5.0119e-04
1.8580e+03 4.9825e-04
1.8590e+03 4.9533e-04
1.8600e+03 4.9240e-04
1.8610e+03 4.8956e-04
1.8620e+03 4.8669e-04
1.8630e+03 4.8385e-04
1.8640e+03 4.8106e-04
1.8650e+03 4.7827e-04
1.8660e+03 4.7554e-04
1.8670e+03 4.7279e-04
1.8680e+03 4.7009e-04
1.8690e+03 4.6743e-04
1.8700e+03 4.6480e-04
1.8710e+03 4.6216e-04
1.8720e+03 4.5959e-04
1.8730e+03 4.5703e-04
1.8740e+03 4.5450e-04
1.8750e+03 4.5201e-04
1.8760e+03 4.4953e-04
1.8770e+03 4.4709e-04
1.8780e+03 4.4468e-04
1.8790e+03 4.4230e-04
1.8800e+03 4.3995e-04
1.8810e+03 4.3763e-04
1.8820e+03 4.3534e-04
1.8830e+03 4.3311e-04
1.8840e+03 4.3088e-04
1.8850e+03 4.2869e-04
1.8860e+03 4.2653e-04
1.8870e+03 4.2440e-04
1.8880e+03 4.2233e-04
1.8890e+03 4.2024e-04
1.8900e+03 4.1822e-04
1.8910e+03 4.1623e-04
1.8920e+03 4.1426e-04
1.8930e+03 4.1234e-04
1.8940e+03 4.1045e-04
1.8950e+03 4.0856e-04
1.8960e+03 4.0674e-04
1.8970e+03 4.0495e-04
1.8980e+03 4.0318e-04
1.8990e+03 4.0145e-04
1.9000e+03 3.9974e-04
1.9010e+03 3.9807e-04
1.9020e+03 3.9645e-04
1.9030e+03 3.9484e-04
1.9040e+03 3.9330e-04
1.9050e+03 3.9174e-04
1.9060e+03 3.9022e-04
1.9070e+03 3.8876e-04
1.9080e+03 3.8734e-04
1.9090e+03 3.8591e-04
1.9100e+03 3.8453e-04
1.9110e+03 3.8320e-04
1.9120e+03 3.8189e-04
1.9130e+03 3.8061e-04
1.9140e+03 3.7938e-04
1.9150e+03 3.7816e-04
1.9160e+03 3.7696e-04
1.9170e+03 3.7583e-04
1.9180e+03 3.7471e-04
1.9190e+03 3.7362e-04
1.9200e+03 3.7256e-04
1.9210e+03 3.7151e-04
1.9220e+03 3.7053e-04
1.9230e+03 3.6955e-04
1.9240e+03 3.6859e-04
1.9250e+03 3.6770e-04
1.9260e+03 3.6681e-04
1.9270e+03 3.6592e-04
1.9280e+03 3.6512e-04
1.9290e+03 3.6430e-04
1.9300e+03 3.6354e-04
1.9310e+03 3.6279e-04
1.9320e+03 3.6208e-04
1.9330e+03 3.6139e-04
1.9340e+03 3.6073e-04
1.9350e+03 3.6009e-04
1.9360e+03 3.5946e-04
1.9370e+03 3.5886e-04
1.9380e+03 3.5830e-04
1.9390e+03 3.5777e-04
1.9400e+03 3.5725e-04
1.9410e+03 3.5676e-04
1.9420e+03 3.5628e-04
1.9430e+03 3.5583e-04
1.9440e+03 3.5541e-04
1.9450e+03 3.5498e-04
1.9460e+03 3.5460e-04
1.9470e+03 3.5422e-04
1.9480e+03 3.5389e-04
1.9490e+03 3.5356e-04
1.9500e+03 3.5325e-04
1.9510e+03 3.5297e-04
1.9520e+03 3.5270e-04
1.9530e+03 3.5246e-04
1.9540e+03 3.5221e-04
1.9550e+03 3.5200e-04
1.9560e+03 3.5179e-04
1.9570e+03 3.5166e-04
1.9580e+03 3.5145e-04
1.9590e+03 3.5130e-04
1.9600e+03 3.5116e-04
1.9610e+03 3.5103e-04
1.9620e+03 3.5091e-04
1.9630e+03 3.5082e-04
1.9640e+03 3.5074e-04
1.9650e+03 3.5067e-04
1.9660e+03 3.5061e-04
1.9670e+03 3.5056e-04
1.9680e+03 3.5051e-04
1.9690e+03 3.5050e-04
1.9700e+03 3.5047e-04
1.9710e+03 3.5047e-04
1.9720e+03 3.5045e-04
1.9730e+03 3.5045e-04
1.9740e+03 3.5048e-04
1.9750e+03 3.5050e-04
1.9760e+03 3.5053e-04
1.9770e+03 3.5056e-04
1.9780e+03 3.5061e-04
1.9790e+03 3.5065e-04
1.9800e+03 3.5070e-04
1.9810e+03 3.5075e-04
1.9820e+03 3.5081e-04
1.9830e+03 3.5089e-04
1.9840e+03 3.5095e-04
1.9850e+03 3.5102e-04
1.9860e+03 3.5108e-04
1.9870e+03 3.5116e-04
1.9880e+03 3.5124e-04
1.9890e+03 3.5131e-04
1.9900e+03 3.5139e-04
1.9910e+03 3.5146e-04
1.9920e+03 3.5152e-04
1.9930e+03 3.5158e-04
1.9940e+03 3.5165e-04
1.9950e+03 3.5174e-04
1.9960e+03 3.5180e-04
1.9970e+03 3.5184e-04
1.9980e+03 3.5191e-04
1.9990e+03 3.5197e-04
2.0000e+03 3.5201e-04
2.0010e+03 3.5207e-04
2.0020e+03 3.5209e-04
2.0030e+03 3.5213e-04
2.0040e+03 3.5217e-04
2.0050e+03 3.5218e-04
2.0060e+03 3.5220e-04
2.0070e+03 3.5221e-04
2.0080e+03 3.5222e-04
2.0090e+03 3.5221e-04
2.0100e+03 3.5219e-04
2.0110e+03 3.5218e-04
2.0120e+03 3.5214e-04
2.0130e+03 3.5208e-04
2.0140e+03 3.5204e-04
2.0150e+03 3.5199e-04
2.0160e+03 3.5193e-04
2.0170e+03 3.5185e-04
2.0180e+03 3.5176e-04
2.0190e+03 3.5166e-04
2.0200e+03 3.5156e-04
2.0210e+03 3.5144e-04
2.0220e+03 3.5131e-04
2.0230e+03 3.5114e-04
2.0240e+03 3.5100e-04
2.0250e+03 3.5082e-04
2.0260e+03 3.5064e-04
2.0270e+03 3.5045e-04
2.0280e+03 3.5023e-04
2.0290e+03 3.5002e-04
2.0300e+03 3.4978e-04
2.0310e+03 3.4951e-04
2.0320e+03 3.4926e-04
2.0330e+03 3.4898e-04
2.0340e+03 3.4869e-04
2.0350e+03 3.4838e-04
2.0360e+03 3.4805e-04
2.0370e+03 3.4773e-04
2.0380e+03 3.4736e-04
2.0390e+03 3.4700e-04
2.0400e+03 3.4663e-04
2.0410e+03 3.4623e-04
2.0420e+03 3.4582e-04
2.0430e+03 3.4539e-04
2.0440e+03 3.4496e-04
2.0450e+03 3.4450e-04
2.0460e+03 3.4405e-04
2.0470e+03 3.4355e-04
2.0480e+03 3.4305e-04
2.0490e+03 3.4253e-04
2.0500e+03 3.4199e-04
2.0510e+03 3.4142e-04
2.0520e+03 3.4086e-04
2.0530e+03 3.4027e-04
2.0540e+03 3.3968e-04
2.0550e+03 3.3905e-04
2.0560e+03 3.3841e-04
2.0570e+03 3.3777e-04
2.0580e+03 3.3710e-04
2.0590e+03 3.3643e-04
2.0600e+03 3.3573e-04
2.0610e+03 3.3502e-04
2.0620e+03 3.3428e-04
2.0630e+03 3.3355e-04
2.0640e+03 3.3278e-04
2.0650e+03 3.3200e-04
2.0660e+03 3.3123e-04
2.0670e+03 3.3040e-04
2.0680e+03 3.2957e-04
2.0690e+03 3.2874e-04
2.0700e+03 3.2788e-04
2.0710e+03 3.2701e-04
2.0720e+03 3.2612e-04
2.0730e+03 3.2522e-04
2.0740e+03 3.2431e-04
2.0750e+03 3.2337e-04
2.0760e+03 3.2242e-04
2.0770e+03 3.2147e-04
2.0780e+03 3.2050e-04
2.0790e+03 3.1948e-04
2.0800e+03 3.1849e-04
2.0810e+03 3.1748e-04
2.0820e+03 3.1645e-04
2.0830e+03 3.1541e-04
2.0840e+03 3.1434e-04
2.0850e+03 3.1327e-04
2.0860e+03 3.1219e-04
2.0870e+03 3.1108e-04
2.0880e+03 3.0998e-04
2.0890e+03 3.0886e-04
2.0900e+03 3.0772e-04
2.0910e+03 3.0658e-04
2.0920e+03 3.0542e-04
2.0930e+03 3.0424e-04
2.0940e+03 3.0306e-04
2.0950e+03 3.0187e-04
2.0960e+03 3.0066e-04
2.0970e+03 2.9944e-04
2.0980e+03 2.9823e-04
2.0990e+03 2.9699e-04
2.1000e+03 2.9575e-04
2.1010e+03 2.9449e-04
2.1020e+03 2.9321e-04
2.1030e+03 2.9194e-04
2.1040e+03 2.9067e-04
2.1050e+03 2.8938e-04
2.1060e+03 2.8807e-04
2.1070e+03 2.8676e-04
2.1080e+03 2.8543e-04
2.1090e+03 2.8411e-04
2.1100e+03 2.8279e-04
2.1110e+03 2.8145e-04
2.1120e+03 2.8010e-04
2.1130e+03 2.7873e-04
2.1140e+03 2.7738e-04
2.1150e+03 2.7600e-04
2.1160e+03 2.7465e-04
2.1170e+03 2.7327e-04
2.1180e+03 2.7189e-04
2.1190e+03 2.7050e-04
2.1200e+03 2.6910e-04
2.1210e+03 2.6770e-04
2.1220e+03 2.6629e-04
2.1230e+03 2.6490e-04
2.1240e+03 2.6349e-04
2.1250e+03 2.6208e-04
2.1260e+03 2.6068e-04
2.1270e+03 2.5925e-04
2.1280e+03 2.5784e-04
2.1290e+03 2.5641e-04
2.1300e+03 2.5498e-04
2.1310e+03 2.5357e-04
2.1320e+03 2.5214e-04
2.1330e+03 2.5072e-04
2.1340e+03 2.4930e-04
2.1350e+03 2.4786e-04
2.1360e+03 2.4643e-04
2.1370e+03 2.4501e-04
2.1380e+03 2.4358e-04
2.1390e+03 2.4216e-04
2.1400e+03 2.4073e-04
2.1410e+03 2.3932e-04
2.1420e+03 2.3788e-04
2.1430e+03 2.3646e-04
2.1440e+03 2.3503e-04
2.1450e+03 2.3363e-04
2.1460e+03 2.3220e-04
2.1470e+03 2.3078e-04
2.1480e+03 2.2940e-04
2.1490e+03 2.2800e-04
2.1500e+03 2.2659e-04
2.1510e+03 2.2519e-04
2.1520e+03 2.2380e-04
2.1530e+03 2.2241e-04
2.1540e+03 2.2103e-04
2.1550e+03 2.1966e-04
2.1560e+03 2.1828e-04
2.1570e+03 2.1692e-04
2.1580e+03 2.1557e-04
2.1590e+03 2.1420e-04
2.1600e+03 2.1286e-04
2.1610e+03 2.1152e-04
2.1620e+03 2.1018e-04
2.1630e+03 2.0884e-04
2.1640e+03 2.0752e-04
2.1650e+03 2.0621e-04
2.1660e+03 2.0491e-04
2.1670e+03 2.0359e-04
2.1680e+03 2.0230e-04
2.1690e+03 2.0103e-04
2.1700e+03 1.9976e-04
2.1710e+03 1.9849e-04
2.1720e+03 1.9723e-04
2.1730e+03 1.9598e-04
2.1740e+03 1.9475e-04
2.1750e+03 1.9351e-04
2.1760e+03 1.9228e-04
2.1770e+03 1.9109e-04
2.1780e+03 1.8989e-04
2.1790e+03 1.8870e-04
2.1800e+03 1.8751e-04
2.1810e+03 1.8633e-04
2.1820e+03 1.8517e-04
2.1830e+03 1.8401e-04
2.1840e+03 1.8287e-04
2.1850e+03 1.8174e-04
2.1860e+03 1.8062e-04
2.1870e+03 1.7952e-04
2.1880e+03 1.7841e-04
2.1890e+03 1.7733e-04
2.1900e+03 1.7627e-04
2.1910e+03 1.7519e-04
2.1920e+03 1.7414e-04
2.1930e+03 1.7311e-04
2.1940e+03 1.7208e-04
2.1950e+03 1.7106e-04
2.1960e+03 1.7006e-04
2.1970e+03 1.6907e-04
2.1980e+03 1.6808e-04
2.1990e+03 1.6710e-04
2.2000e+03 1.6616e-04
2.2010e+03 1.6521e-04
2.2020e+03 1.6427e-04
2.2030e+03 1.6336e-04
2.2040e+03 1.6245e-04
2.2050e+03 1.6157e-04
2.2060e+03 1.6067e-04
2.2070e+03 1.5980e-04
2.2080e+03 1.5895e-04
2.2090e+03 1.5811e-04
2.2100e+03 1.5728e-04
2.2110e+03 1.5647e-04
2.2120e+03 1.5566e-04
2.2130e+03 1.5486e-04
2.2140e+03 1.5408e-04
2.2150e+03 1.5330e-04
2.2160e+03 1.5255e-04
2.2170e+03 1.5181e-04
2.2180e+03 1.5107e-04
2.2190e+03 1.5036e-04
2.2200e+03 1.4966e-04
2.2210e+03 1.4895e-04
2.2220e+03 1.4828e-04
2.2230e+03 1.4761e-04
2.2240e+03 1.4695e-04
2.2250e+03 1.4629e-04
2.2260e+03 1.4566e-04
2.2270e+03 1.4504e-04
2.2280e+03 1.4443e-04
2.2290e+03 1.4384e-04
2.2300e+03 1.4325e-04
2.2310e+03 1.4268e-04
2.2320e+03 1.4211e-04
2.2330e+03 1.4156e-04
2.2340e+03 1.4103e-04
2.2350e+03 1.4051e-04
2.2360e+03 1.4001e-04
2.2370e+03 1.3950e-04
2.2380e+03 1.3901e-04
2.2390e+03 1.3853e-04
2.2400e+03 1.3805e-04
2.2410e+03 1.3757e-04
2.2420e+03 1.3714e-04
2.2430e+03 1.3673e-04
2.2440e+03 1.3631e-04
2.2450e+03 1.3589e-04
2.2460e+03 1.3548e-04
2.2470e+03 1.3510e-04
2.2480e+03 1.3470e-04
2.2490e+03 1.3434e-04
2.2500e+03 1.3398e-04
2.2510e+03 1.3363e-04
2.2520e+03 1.3327e-04
2.2530e+03 1.3294e-04
2.2540e+03 1.3263e-04
2.2550e+03 1.3231e-04
2.2560e+03 1.3201e-04
2.2570e+03 1.3171e-04
2.2580e+03 1.3143e-04
2.2590e+03 1.3116e-04
2.2600e+03 1.3089e-04
2.2610e+03 1.3063e-04
2.2620e+03 1.3038e-04
2.2630e+03 1.3014e-04
2.2640e+03 1.2990e-04
2.2650e+03 1.2965e-04
2.2660e+03 1.2944e-04
2.2670e+03 1.2923e-04
2.2680e+03 1.2903e-04
2.2690e+03 1.2883e-04
2.2700e+03 1.2863e-04
2.2710e+03 1.2846e-04
2.2720e+03 1.2829e-04
2.2730e+03 1.2811e-04
2.2740e+03 1.2795e-04
2.2750e+03 1.2779e-04
2.2760e+03 1.2765e-04
2.2770e+03 1.2752e-04
2.2780e+03 1.2737e-04
2.2790e+03 1.2723e-04
2.2800e+03 1.2711e-04
2.2810e+03 1.2699e-04
2.2820e+03 1.2687e-04
2.2830e+03 1.2675e-04
2.2840e+03 1.2665e-04
2.2850e+03 1.2654e-04
2.2860e+03 1.2642e-04
2.2870e+03 1.2631e-04
2.2880e+03 1.2623e-04
2.2890e+03 1.2615e-04
2.2900e+03 1.2606e-04
2.2910e+03 1.2600e-04
2.2920e+03 1.2595e-04
2.2930e+03 1.2586e-04
2.2940e+03 1.2580e-04
2.2950e+03 1.2574e-04
2.2960e+03 1.2567e-04
2.2970e+03 1.2562e-04
2.2980e+03 1.2557e-04
2.2990e+03 1.2550e-04
2.3000e+03 1.2547e-04
2.3010e+03 1.2539e-04
2.3020e+03 1.2534e-04
2.3030e+03 1.2531e-04
2.3040e+03 1.2526e-04
2.3050e+03 1.2522e-04
2.3060e+03 1.2517e-04
2.3070e+03 1.2510e-04
2.3080e+03 1.2507e-04
2.3090e+03 1.2504e-04
2.3100e+03 1.2501e-04
2.3110e+03 1.2497e-04
2.3120e+03 1.2493e-04
2.3130e+03 1.2488e-04
2.3140e+03 1.2484e-04
2.3150e+03 1.2481e-04
2.3160e+03 1.2476e-04
2.3170e+03 1.2472e-04
2.3180e+03 1.2468e-04
2.3190e+03 1.2465e-04
2.3200e+03 1.2460e-04
2.3210e+03 1.2457e-04
2.3220e+03 1.2452e-04
2.3230e+03 1.2446e-04
2.3240e+03 1.2442e-04
2.3250e+03 1.2438e-04
2.3260e+03 1.2433e-04
2.3270e+03 1.2428e-04
2.3280e+03 1.2425e-04
2.3290e+03 1.2419e-04
2.3300e+03 1.2414e-04
2.3310e+03 1.2407e-04
2.3320e+03 1.2401e-04
2.3330e+03 1.2395e-04
2.3340e+03 1.2387e-04
2.3350e+03 1.2380e-04
2.3360e+03 1.2372e-04
2.3370e+03 1.2365e-04
2.3380e+03 1.2357e-04
2.3390e+03 1.2349e-04
2.3400e+03 1.2339e-04
2.3410e+03 1.2333e-04
2.3420e+03 1.2323e-04
2.3430e+03 1.2314e-04
2.3440e+03 1.2304e-04
2.3450e+03 1.2295e-04
2.3460e+03 1.2284e-04
2.3470e+03 1.2275e-04
2.3480e+03 1.2263e-04
2.3490e+03 1.2254e-04
2.3500e+03 1.2240e-04
2.3510e+03 1.2228e-04
2.3520e+03 1.2215e-04
2.3530e+03 1.2202e-04
2.3540e+03 1.2190e-04
2.3550e+03 1.2176e-04
2.3560e+03 1.2161e-04
2.3570e+03 1.2146e-04
2.3580e+03 1.2131e-04
2.3590e+03 1.2116e-04
2.3600e+03 1.2100e-04
2.3610e+03 1.2084e-04
2.3620e+03 1.2067e-04
2.3630e+03 1.2050e-04
2.3640e+03 1.2032e-04
2.3650e+03 1.2015e-04
2.3660e+03 1.1996e-04
2.3670e+03 1.1977e-04
2.3680e+03 1.1958e-04
2.3690e+03 1.1937e-04
2.3700e+03 1.1917e-04
2.3710e+03 1.1897e-04
2.3720e+03 1.1876e-04
2.3730e+03 1.1854e-04
2.3740e+03 1.1833e-04
2.3750e+03 1.1809e-04
2.3760e+03 1.1786e-04
2.3770e+03 1.1762e-04
2.3780e+03 1.1738e-04
2.3790e+03 1.1714e-04
2.3800e+03 1.1690e-04
2.3810e+03 1.1664e-04
2.3820e+03 1.1639e-04
2.3830e+03 1.1613e-04
2.3840e+03 1.1587e-04
2.3850e+03 1.1559e-04
2.3860e+03 1.1532e-04
2.3870e+03 1.1503e-04
2.3880e+03 1.1475e-04
2.3890e+03 1.1446e-04
2.3900e+03 1.1417e-04
2.3910e+03 1.1387e-04
2.3920e+03 1.1357e-04
2.3930e+03 1.1327e-04
2.3940e+03 1.1295e-04
2.3950e+03 1.1264e-04
2.3960e+03 1.1232e-04
2.3970e+03 1.1200e-04
2.3980e+03 1.1167e-04
2.3990e+03 1.1135e-04
2.4000e+03 1.1102e-04
2.4010e+03 1.1068e-04
2.4020e+03 1.1035e-04
2.4030e+03 1.0999e-04
2.4040e+03 1.0964e-04
2.4050e+03 1.0929e-04
2.4060e+03 1.0894e-04
2.4070e+03 1.0858e-04
2.4080e+03 1.0822e-04
2.4090e+03 1.0785e-04
2.4100e+03 1.0749e-04
2.4110e+03 1.0712e-04
2.4120e+03 1.0673e-04
2.4130e+03 1.0636e-04
2.4140e+03 1.0597e-04
2.4150e+03 1.0559e-04
2.4160e+03 1.0521e-04
2.4170e+03 1.0482e-04
2.4180e+03 1.0443e-04
2.4190e+03 1.0403e-04
2.4200e+03 1.0364e-04
2.4210e+03 1.0323e-04
2.4220e+03 1.0284e-04
2.4230e+03 1.0243e-04
2.4240e+03 1.0202e-04
2.4250e+03 1.0162e-04
2.4260e+03 1.0120e-04
2.4270e+03 1.0078e-04
2.4280e+03 1.0038e-04
2.4290e+03 9.9956e-05
2.4300e+03 9.9541e-05
2.4310e+03 9.9113e-05
2.4320e+03 9.8700e-05
2.4330e+03 9.8265e-05
2.4340e+03 9.7847e-05
2.4350e+03 9.7420e-05
2.4360e+03 9.6995e-05
2.4370e+03 9.6571e-05
2.4380e+03 9.6140e-05
2.4390e+03 9.5709e-05
2.4400e+03 9.5286e-05
2.4410e+03 9.4850e-05
2.4420e+03 9.4421e-05
2.4430e+03 9.3985e-05
2.4440e+03 9.3551e-05
2.4450e+03 9.3116e-05
2.4460e+03 9.2683e-05
2.4470e+03 9.2251e-05
2.4480e+03 9.1812e-05
2.4490e+03 9.1381e-05
2.4500e+03 9.0942e-05
2.4510e+03 9.0505e-05
2.4520e+03 9.0062e-05
2.4530e+03 8.9634e-05
2.4540e+03 8.9199e-05
2.4550e+03 8.8766e-05
2.4560e+03 8.8333e-05
2.4570e+03 8.7901e-05
2.4580e+03 8.7461e-05
2.4590e+03 8.7039e-05
2.4600e+03 8.6609e-05
2.4610e+03 8.6173e-05
2.4620e+03 8.5753e-05
2.4630e+03 8.5325e-05
2.4640e+03 8.4899e-05
2.4650e+03 8.4482e-05
2.4660e+03 8.4057e-05
2.4670e+03 8.3633e-05
2.4680e+03 8.3209e-05
2.4690e+03 8.2787e-05
2.4700e+03 8.2366e-05
2.4710e+03 8.1953e-05
2.4720e+03 8.1541e-05
2.4730e+03 8.1129e-05
2.4740e+03 8.0719e-05
2.4750e+03 8.0309e-05
2.4760e+03 7.9908e-05
2.4770e+03 7.9500e-05
2.4780e+03 7.9100e-05
2.4790e+03 7.8694e-05
2.4800e+03 7.8304e-05
2.4810e+03 7.7899e-05
2.4820e+03 7.7510e-05
2.4830e+03 7.7114e-05
2.4840e+03 7.6725e-05
2.4850e+03 7.6342e-05
2.4860e+03 7.5961e-05
2.4870e+03 7.5580e-05
2.4880e+03 7.5205e-05
2.4890e+03 7.4829e-05
2.4900e+03 7.4458e-05
2.4910e+03 7.4090e-05
2.4920e+03 7.3722e-05
2.4930e+03 7.3359e-05
2.4940e+03 7.3001e-05
2.4950e+03 7.2644e-05
2.4960e+03 7.2290e-05
2.4970e+03 7.1940e-05
2.4980e+03 7.1592e-05
2.4990e+03 7.1250e-05
2.5000e+03 7.0908e-05
2.5010e+03 7.0571e-05
2.5020e+03 7.0237e-05
2.5030e+03 6.9906e-05
2.5040e+03 6.9579e-05
2.5050e+03 6.9256e-05
2.5060e+03 6.8936e-05
2.5070e+03 6.8618e-05
2.5080e+03 6.8306e-05
2.5090e+03 6.7997e-05
2.5100e+03 6.7691e-05
2.5110e+03 6.7390e-05
2.5120e+03 6.7090e-05
2.5130e+03 6.6796e-05
2.5140e+03 6.6505e-05
2.5150e+03 6.6216e-05
2.5160e+03 6.5934e-05
2.5170e+03 6.5653e-05
2.5180e+03 6.5377e-05
2.5190e+03 6.5105e-05
2.5200e+03 6.4835e-05
2.5210e+03 6.4570e-05
2.5220e+03 6.4309e-05
2.5230e+03 6.4052e-05
2.5240e+03 6.3797e-05
2.5250e+03 6.3548e-05
2.5260e+03 6.3302e-05
2.5270e+03 6.3058e-05
2.5280e+03 6.2819e-05
2.5290e+03 6.2585e-05
2.5300e+03 6.2355e-05
2.5310e+03 6.2127e-05
2.5320e+03 6.1904e-05
2.5330e+03 6.1685e-05
2.5340e+03 6.1469e-05
2.5350e+03 6.1257e-05
2.5360e+03 6.1048e-05
2.5370e+03 6.0843e-05
2.5380e+03 6.0642e-05
2.5390e+03 6.0445e-05
2.5400e+03 6.0251e-05
2.5410e+03 6.0060e-05
2.5420e+03 5.9872e-05
2.5430e+03 5.9689e-05
2.5440e+03 5.9510e-05
2.5450e+03 5.9334e-05
2.5460e+03 5.9162e-05
2.5470e+03 5.8993e-05
2.5480e+03 5.8827e-05
2.5490e+03 5.8665e-05
2.5500e+03 5.8507e-05
2.5510e+03 5.8351e-05
2.5520e+03 5.8199e-05
2.5530e+03 5.8052e-05
2.5540e+03 5.7906e-05
2.5550e+03 5.7764e-05
2.5560e+03 5.7625e-05
2.5570e+03 5.7490e-05
2.5580e+03 5.7357e-05
2.5590e+03 5.7227e-05
2.5600e+03 5.7102e-05
2.5610e+03 5.6978e-05
2.5620e+03 5.6858e-05
2.5630e+03 5.6741e-05
2.5640e+03 5.6626e-05
2.5650e+03 5.6515e-05
2.5660e+03 5.6405e-05
2.5670e+03 5.6300e-05
2.5680e+03 5.6197e-05
2.5690e+03 5.6097e-05
2.5700e+03 5.5999e-05
2.5710e+03 5.5904e-05
2.5720e+03 5.5811e-05
2.5730e+03 5.5721e-05
2.5740e+03 5.5633e-05
2.5750e+03 5.5549e-05
2.5760e+03 5.5466e-05
2.5770e+03 5.5385e-05
2.5780e+03 5.5306e-05
2.5790e+03 5.5230e-05
2.5800e+03 5.5156e-05
2.5810e+03 5.5085e-05
2.5820e+03 5.5014e-05
2.5830e+03 5.4946e-05
2.5840e+03 5.4880e-05
2.5850e+03 5.4816e-05
2.5860e+03 5.4754e-05
2.5870e+03 5.4694e-05
2.5880e+03 5.4636e-05
2.5890e+03 5.4579e-05
2.5900e+03 5.4523e-05
2.5910e+03 5.4469e-05
2.5920e+03 5.4417e-05
2.5930e+03 5.4365e-05
2.5940e+03 5.4316e-05
2.5950e+03 5.4268e-05
2.5960e+03 5.4221e-05
2.5970e+03 5.4176e-05
2.5980e+03 5.4131e-05
2.5990e+03 5.4087e-05
2.6000e+03 5.4045e-05
2.6010e+03 5.4004e-05
2.6020e+03 5.3963e-05
2.6030e+03 5.3925e-05
2.6040e+03 5.3887e-05
2.6050e+03 5.3849e-05
2.6060e+03 5.3812e-05
2.6070e+03 5.3775e-05
2.6080e+03 5.3740e-05
2.6090e+03 5.3704e-05
2.6100e+03 5.3670e-05
2.6110e+03 5.3636e-05
2.6120e+03 5.3602e-05
2.6130e+03 5.3568e-05
2.6140e+03 5.3536e-05
2.6150e+03 5.3502e-05
2.6160e+03 5.3471e-05
2.6170e+03 5.3438e-05
2.6180e+03 5.3407e-05
2.6190e+03 5.3374e-05
2.6200e+03 5.3342e-05
2.6210e+03 5.3310e-05
2.6220e+03 5.3278e-05
2.6230e+03 5.3246e-05
2.6240e+03 5.3214e-05
2.6250e+03 5.3180e-05
2.6260e+03 5.3148e-05
