3.2810e+03 1.2694e+01 4.8788e-01 8.5267e-07 -1.0120e+00
3.2820e+03 1.2684e+01 4.8498e-01 8.5049e-07 -1.0097e+00
3.2830e+03 1.2674e+01 4.8207e-01 8.4832e-07 -1.0073e+00
3.2840e+03 1.2664e+01 4.7917e-01 8.4615e-07 -1.0048e+00
3.2850e+03 1.2653e+01 4.7626e-01 8.4398e-07 -1.0021e+00
3.2860e+03 1.2643e+01 4.7335e-01 8.4182e-07 -9.9921e-01
3.2870e+03 1.2632e+01 4.7044e-01 8.3966e-07 -9.9636e-01
3.2880e+03 1.2621e+01 4.6754e-01 8.3751e-07 -9.9329e-01
3.2890e+03 1.2610e+01 4.6463e-01 8.3536e-07 -9.9013e-01
3.2900e+03 1.2598e+01 4.6173e-01 8.3322e-07 -9.8682e-01
3.2910e+03 1.2587e+01 4.5883e-01 8.3108e-07 -9.8349e-01
3.2920e+03 1.2575e+01 4.5594e-01 8.2894e-07 -9.7993e-01
3.2930e+03 1.2563e+01 4.5305e-01 8.2681e-07 -9.7629e-01
3.2940e+03 1.2551e+01 4.5016e-01 8.2469e-07 -9.7256e-01
3.2950e+03 1.2539e+01 4.4729e-01 8.2257e-07 -9.6867e-01
3.2960e+03 1.2526e+01 4.4441e-01 8.2045e-07 -9.6469e-01
3.2970e+03 1.2512e+01 4.4155e-01 8.1834e-07 -9.6071e-01
3.2980e+03 1.2499e+01 4.3869e-01 8.1623e-07 -9.5648e-01
3.2990e+03 1.2486e+01 4.3584e-01 8.1413e-07 -9.5225e-01
3.3000e+03 1.2471e+01 4.3299e-01 8.1203e-07 -9.4785e-01
3.3010e+03 1.2457e+01 4.3017e-01 8.0993e-07 -9.4337e-01
3.3020e+03 1.2443e+01 4.2734e-01 8.0784e-07 -9.3879e-01
3.3030e+03 1.2429e+01 4.2454e-01 8.0576e-07 -9.3406e-01
3.3040e+03 1.2415e+01 4.2173e-01 8.0367e-07 -9.2931e-01
3.3050e+03 1.2400e+01 4.1895e-01 8.0160e-07 -9.2440e-01
3.3060e+03 1.2385e+01 4.1618e-01 7.9952e-07 -9.1941e-01
3.3070e+03 1.2368e+01 4.1342e-01 7.9746e-07 -9.1424e-01
3.3080e+03 1.2353e+01 4.1067e-01 7.9539e-07 -9.0915e-01
3.3090e+03 1.2336e+01 4.0795e-01 7.9333e-07 -9.0389e-01
3.3100e+03 1.2319e+01 4.0524e-01 7.9128e-07 -8.9854e-01
3.3110e+03 1.2303e+01 4.0254e-01 7.8922e-07 -8.9303e-01
3.3120e+03 1.2286e+01 3.9986e-01 7.8718e-07 -8.8758e-01
3.3130e+03 1.2268e+01 3.9720e-01 7.8514e-07 -8.8197e-01
3.3140e+03 1.2251e+01 3.9456e-01 7.8310e-07 -8.7627e-01
3.3150e+03 1.2233e+01 3.9193e-01 7.8106e-07 -8.7055e-01
3.3160e+03 1.2214e+01 3.8933e-01 7.7903e-07 -8.6468e-01
3.3170e+03 1.2196e+01 3.8674e-01 7.7701e-07 -8.5879e-01
3.3180e+03 1.2176e+01 3.8418e-01 7.7499e-07 -8.5274e-01
3.3190e+03 1.2158e+01 3.8164e-01 7.7297e-07 -8.4667e-01
3.3200e+03 1.2138e+01 3.7912e-01 7.7096e-07 -8.4059e-01
3.3210e+03 1.2118e+01 3.7662e-01 7.6895e-07 -8.3443e-01
3.3220e+03 1.2098e+01 3.7415e-01 7.6695e-07 -8.2817e-01
3.3230e+03 1.2077e+01 3.7168e-01 7.6495e-07 -8.2183e-01
3.3240e+03 1.2057e+01 3.6925e-01 7.6295e-07 -8.1555e-01
3.3250e+03 1.2035e+01 3.6684e-01 7.6096e-07 -8.0910e-01
3.3260e+03 1.2014e+01 3.6446e-01 7.5897e-07 -8.0264e-01
3.3270e+03 1.1992e+01 3.6211e-01 7.5699e-07 -7.9609e-01
3.3280e+03 1.1970e+01 3.5978e-01 7.5501e-07 -7.8953e-01
3.3290e+03 1.1948e+01 3.5746e-01 7.5304e-07 -7.8296e-01
3.3300e+03 1.1925e+01 3.5518e-01 7.5107e-07 -7.7622e-01
3.3310e+03 1.1902e+01 3.5293e-01 7.4910e-07 -7.6948e-01
3.3320e+03 1.1879e+01 3.5071e-01 7.4714e-07 -7.6269e-01
3.3330e+03 1.1855e+01 3.4851e-01 7.4518e-07 -7.5589e-01
3.3340e+03 1.1832e+01 3.4633e-01 7.4323e-07 -7.4911e-01
3.3350e+03 1.1807e+01 3.4419e-01 7.4128e-07 -7.4226e-01
3.3360e+03 1.1782e+01 3.4207e-01 7.3933e-07 -7.3533e-01
3.3370e+03 1.1758e+01 3.3998e-01 7.3739e-07 -7.2841e-01
3.3380e+03 1.1732e+01 3.3792e-01 7.3545e-07 -7.2147e-01
3.3390e+03 1.1707e+01 3.3589e-01 7.3352e-07 -7.1449e-01
3.3400e+03 1.1681e+01 3.3389e-01 7.3159e-07 -7.0748e-01
3.3410e+03 1.1654e+01 3.3193e-01 7.2967e-07 -7.0046e-01
3.3420e+03 1.1628e+01 3.2998e-01 7.2775e-07 -6.9341e-01
3.3430e+03 1.1601e+01 3.2807e-01 7.2583e-07 -6.8634e-01
3.3440e+03 1.1574e+01 3.2619e-01 7.2392e-07 -6.7926e-01
3.3450e+03 1.1546e+01 3.2434e-01 7.2201e-07 -6.7217e-01
3.3460e+03 1.1519e+01 3.2251e-01 7.2011e-07 -6.6506e-01
3.3470e+03 1.1491e+01 3.2073e-01 7.1820e-07 -6.5793e-01
3.3480e+03 1.1461e+01 3.1897e-01 7.1631e-07 -6.5080e-01
3.3490e+03 1.1432e+01 3.1724e-01 7.1442e-07 -6.4368e-01
3.3500e+03 1.1404e+01 3.1556e-01 7.1253e-07 -6.3655e-01
3.3510e+03 1.1375e+01 3.1389e-01 7.1064e-07 -6.2940e-01
3.3520e+03 1.1345e+01 3.1226e-01 7.0876e-07 -6.2227e-01
3.3530e+03 1.1315e+01 3.1068e-01 7.0689e-07 -6.1515e-01
3.3540e+03 1.1285e+01 3.0912e-01 7.0502e-07 -6.0802e-01
3.3550e+03 1.1254e+01 3.0758e-01 7.0315e-07 -6.0090e-01
3.3560e+03 1.1223e+01 3.0606e-01 7.0128e-07 -5.9379e-01
3.3570e+03 1.1191e+01 3.0459e-01 6.9942e-07 -5.8669e-01
3.3580e+03 1.1161e+01 3.0315e-01 6.9757e-07 -5.7961e-01
3.3590e+03 1.1129e+01 3.0174e-01 6.9571e-07 -5.7255e-01
3.3600e+03 1.1098e+01 3.0037e-01 6.9387e-07 -5.6549e-01
3.3610e+03 1.1066e+01 2.9902e-01 6.9202e-07 -5.5848e-01
3.3620e+03 1.1034e+01 2.9772e-01 6.9018e-07 -5.5147e-01
3.3630e+03 1.1001e+01 2.9644e-01 6.8835e-07 -5.4449e-01
3.3640e+03 1.0969e+01 2.9519e-01 6.8651e-07 -5.3754e-01
3.3650e+03 1.0935e+01 2.9398e-01 6.8468e-07 -5.3062e-01
3.3660e+03 1.0902e+01 2.9280e-01 6.8286e-07 -5.2372e-01
3.3670e+03 1.0869e+01 2.9166e-01 6.8104e-07 -5.1685e-01
3.3680e+03 1.0835e+01 2.9054e-01 6.7922e-07 -5.1003e-01
3.3690e+03 1.0801e+01 2.8946e-01 6.7741e-07 -5.0324e-01
3.3700e+03 1.0766e+01 2.8840e-01 6.7560e-07 -4.9649e-01
3.3710e+03 1.0732e+01 2.8738e-01 6.7380e-07 -4.8977e-01
3.3720e+03 1.0697e+01 2.8640e-01 6.7200e-07 -4.8310e-01
3.3730e+03 1.0662e+01 2.8544e-01 6.7020e-07 -4.7647e-01
3.3740e+03 1.0628e+01 2.8452e-01 6.6841e-07 -4.6990e-01
3.3750e+03 1.0591e+01 2.8363e-01 6.6662e-07 -4.6335e-01
3.3760e+03 1.0555e+01 2.8276e-01 6.6483e-07 -4.5686e-01
3.3770e+03 1.0520e+01 2.8192e-01 6.6305e-07 -4.5043e-01
3.3780e+03 1.0484e+01 2.8112e-01 6.6127e-07 -4.4404e-01
3.3790e+03 1.0448e+01 2.8035e-01 6.5950e-07 -4.3771e-01
3.3800e+03 1.0412e+01 2.7960e-01 6.5773e-07 -4.3144e-01
3.3810e+03 1.0376e+01 2.7890e-01 6.5596e-07 -4.2522e-01
3.3820e+03 1.0339e+01 2.7822e-01 6.5420e-07 -4.1906e-01
3.3830e+03 1.0302e+01 2.7757e-01 6.5244e-07 -4.1296e-01
3.3840e+03 1.0266e+01 2.7694e-01 6.5069e-07 -4.0691e-01
3.3850e+03 1.0228e+01 2.7635e-01 6.4893e-07 -4.0093e-01
3.3860e+03 1.0192e+01 2.7579e-01 6.4719e-07 -3.9502e-01
3.3870e+03 1.0154e+01 2.7526e-01 6.4544e-07 -3.8916e-01
3.3880e+03 1.0117e+01 2.7475e-01 6.4371e-07 -3.8338e-01
3.3890e+03 1.0078e+01 2.7427e-01 6.4197e-07 -3.7766e-01
3.3900e+03 1.0040e+01 2.7381e-01 6.4024e-07 -3.7202e-01
3.3910e+03 1.0004e+01 2.7340e-01 6.3851e-07 -3.6645e-01
3.3920e+03 9.9658e+00 2.7300e-01 6.3679e-07 -3.6094e-01
3.3930e+03 9.9281e+00 2.7263e-01 6.3506e-07 -3.5552e-01
3.3940e+03 9.8896e+00 2.7230e-01 6.3335e-07 -3.5016e-01
3.3950e+03 9.8526e+00 2.7198e-01 6.3164e-07 -3.4487e-01
3.3960e+03 9.8140e+00 2.7170e-01 6.2993e-07 -3.3966e-01
3.3970e+03 9.7754e+00 2.7143e-01 6.2822e-07 -3.3454e-01
3.3980e+03 9.7367e+00 2.7120e-01 6.2652e-07 -3.2949e-01
3.3990e+03 9.6988e+00 2.7099e-01 6.2482e-07 -3.2451e-01
3.4000e+03 9.6600e+00 2.7081e-01 6.2313e-07 -3.1963e-01
3.4010e+03 9.6219e+00 2.7065e-01 6.2144e-07 -3.1481e-01
3.4020e+03 9.5838e+00 2.7051e-01 6.1975e-07 -3.1008e-01
3.4030e+03 9.5441e+00 2.7039e-01 6.1807e-07 -3.0543e-01
3.4040e+03 9.5052e+00 2.7031e-01 6.1639e-07 -3.0086e-01
3.4050e+03 9.4662e+00 2.7023e-01 6.1471e-07 -2.9639e-01
3.4060e+03 9.4279e+00 2.7020e-01 6.1304e-07 -2.9199e-01
3.4070e+03 9.3895e+00 2.7017e-01 6.1137e-07 -2.8768e-01
3.4080e+03 9.3504e+00 2.7016e-01 6.0971e-07 -2.8345e-01
3.4090e+03 9.3112e+00 2.7018e-01 6.0805e-07 -2.7932e-01
3.4100e+03 9.2727e+00 2.7023e-01 6.0639e-07 -2.7527e-01
3.4110e+03 9.2334e+00 2.7029e-01 6.0474e-07 -2.7130e-01
3.4120e+03 9.1948e+00 2.7037e-01 6.0309e-07 -2.6741e-01
3.4130e+03 9.1555e+00 2.7047e-01 6.0144e-07 -2.6363e-01
3.4140e+03 9.1175e+00 2.7059e-01 5.9980e-07 -2.5994e-01
3.4150e+03 9.0781e+00 2.7072e-01 5.9816e-07 -2.5633e-01
3.4160e+03 9.0401e+00 2.7088e-01 5.9652e-07 -2.5280e-01
3.4170e+03 9.0005e+00 2.7105e-01 5.9489e-07 -2.4938e-01
3.4180e+03 8.9624e+00 2.7124e-01 5.9326e-07 -2.4604e-01
3.4190e+03 8.9243e+00 2.7145e-01 5.9164e-07 -2.4279e-01
3.4200e+03 8.8854e+00 2.7167e-01 5.9002e-07 -2.3963e-01
3.4210e+03 8.8472e+00 2.7191e-01 5.8840e-07 -2.3657e-01
3.4220e+03 8.8089e+00 2.7216e-01 5.8679e-07 -2.3360e-01
3.4230e+03 8.7706e+00 2.7242e-01 5.8518e-07 -2.3071e-01
3.4240e+03 8.7323e+00 2.7270e-01 5.8357e-07 -2.2792e-01
3.4250e+03 8.6947e+00 2.7301e-01 5.8197e-07 -2.2522e-01
3.4260e+03 8.6563e+00 2.7331e-01 5.8037e-07 -2.2260e-01
3.4270e+03 8.6186e+00 2.7362e-01 5.7878e-07 -2.2009e-01
3.4280e+03 8.5808e+00 2.7396e-01 5.7718e-07 -2.1766e-01
3.4290e+03 8.5431e+00 2.7430e-01 5.7560e-07 -2.1533e-01
3.4300e+03 8.5045e+00 2.7466e-01 5.7401e-07 -2.1308e-01
3.4310e+03 8.4667e+00 2.7503e-01 5.7243e-07 -2.1093e-01
3.4320e+03 8.4303e+00 2.7541e-01 5.7085e-07 -2.0886e-01
3.4330e+03 8.3932e+00 2.7580e-01 5.6928e-07 -2.0689e-01
3.4340e+03 8.3552e+00 2.7619e-01 5.6771e-07 -2.0502e-01
3.4350e+03 8.3187e+00 2.7659e-01 5.6614e-07 -2.0323e-01
3.4360e+03 8.2822e+00 2.7700e-01 5.6458e-07 -2.0153e-01
3.4370e+03 8.2457e+00 2.7742e-01 5.6302e-07 -1.9992e-01
3.4380e+03 8.2091e+00 2.7785e-01 5.6146e-07 -1.9839e-01
3.4390e+03 8.1732e+00 2.7829e-01 5.5991e-07 -1.9698e-01
3.4400e+03 8.1373e+00 2.7873e-01 5.5836e-07 -1.9563e-01
3.4410e+03 8.1014e+00 2.7918e-01 5.5681e-07 -1.9438e-01
3.4420e+03 8.0655e+00 2.7964e-01 5.5527e-07 -1.9322e-01
3.4430e+03 8.0295e+00 2.8009e-01 5.5373e-07 -1.9214e-01
3.4440e+03 7.9942e+00 2.8055e-01 5.5220e-07 -1.9114e-01
3.4450e+03 7.9589e+00 2.8102e-01 5.5066e-07 -1.9025e-01
3.4460e+03 7.9236e+00 2.8149e-01 5.4913e-07 -1.8943e-01
3.4470e+03 7.8890e+00 2.8196e-01 5.4761e-07 -1.8870e-01
3.4480e+03 7.8544e+00 2.8244e-01 5.4609e-07 -1.8805e-01
3.4490e+03 7.8204e+00 2.8292e-01 5.4457e-07 -1.8749e-01
3.4500e+03 7.7865e+00 2.8340e-01 5.4306e-07 -1.8700e-01
3.4510e+03 7.7518e+00 2.8388e-01 5.4154e-07 -1.8661e-01
3.4520e+03 7.7178e+00 2.8436e-01 5.4004e-07 -1.8630e-01
3.4530e+03 7.6853e+00 2.8484e-01 5.3853e-07 -1.8607e-01
3.4540e+03 7.6513e+00 2.8531e-01 5.3703e-07 -1.8591e-01
3.4550e+03 7.6180e+00 2.8580e-01 5.3553e-07 -1.8584e-01
3.4560e+03 7.5855e+00 2.8628e-01 5.3404e-07 -1.8584e-01
3.4570e+03 7.5525e+00 2.8675e-01 5.3255e-07 -1.8592e-01
3.4580e+03 7.5203e+00 2.8723e-01 5.3106e-07 -1.8608e-01
3.4590e+03 7.4873e+00 2.8771e-01 5.2958e-07 -1.8632e-01
3.4600e+03 7.4552e+00 2.8818e-01 5.2810e-07 -1.8663e-01
3.4610e+03 7.4238e+00 2.8865e-01 5.2662e-07 -1.8700e-01
3.4620e+03 7.3918e+00 2.8911e-01 5.2515e-07 -1.8746e-01
3.4630e+03 7.3607e+00 2.8957e-01 5.2368e-07 -1.8799e-01
3.4640e+03 7.3297e+00 2.9003e-01 5.2221e-07 -1.8859e-01
3.4650e+03 7.2991e+00 2.9048e-01 5.2075e-07 -1.8925e-01
3.4660e+03 7.2689e+00 2.9092e-01 5.1928e-07 -1.8997e-01
3.4670e+03 7.2388e+00 2.9136e-01 5.1783e-07 -1.9078e-01
3.4680e+03 7.2089e+00 2.9179e-01 5.1637e-07 -1.9164e-01
3.4690e+03 7.1794e+00 2.9221e-01 5.1492e-07 -1.9257e-01
3.4700e+03 7.1501e+00 2.9264e-01 5.1348e-07 -1.9358e-01
3.4710e+03 7.1210e+00 2.9305e-01 5.1203e-07 -1.9463e-01
3.4720e+03 7.0921e+00 2.9346e-01 5.1059e-07 -1.9575e-01
3.4730e+03 7.0634e+00 2.9385e-01 5.0915e-07 -1.9692e-01
3.4740e+03 7.0352e+00 2.9424e-01 5.0772e-07 -1.9815e-01
3.4750e+03 7.0070e+00 2.9461e-01 5.0629e-07 -1.9943e-01
3.4760e+03 6.9793e+00 2.9497e-01 5.0486e-07 -2.0078e-01
3.4770e+03 6.9518e+00 2.9533e-01 5.0344e-07 -2.0218e-01
3.4780e+03 6.9246e+00 2.9568e-01 5.0202e-07 -2.0364e-01
3.4790e+03 6.8978e+00 2.9601e-01 5.0060e-07 -2.0515e-01
3.4800e+03 6.8712e+00 2.9634e-01 4.9919e-07 -2.0671e-01
3.4810e+03 6.8448e+00 2.9666e-01 4.9778e-07 -2.0832e-01
3.4820e+03 6.8188e+00 2.9696e-01 4.9637e-07 -2.0998e-01
3.4830e+03 6.7930e+00 2.9725e-01 4.9496e-07 -2.1168e-01
3.4840e+03 6.7675e+00 2.9754e-01 4.9356e-07 -2.1343e-01
3.4850e+03 6.7424e+00 2.9781e-01 4.9217e-07 -2.1523e-01
3.4860e+03 6.7175e+00 2.9806e-01 4.9077e-07 -2.1708e-01
3.4870e+03 6.6930e+00 2.9831e-01 4.8938e-07 -2.1896e-01
3.4880e+03 6.6686e+00 2.9854e-01 4.8799e-07 -2.2088e-01
3.4890e+03 6.6446e+00 2.9875e-01 4.8661e-07 -2.2284e-01
3.4900e+03 6.6209e+00 2.9896e-01 4.8522e-07 -2.2484e-01
3.4910e+03 6.5975e+00 2.9914e-01 4.8385e-07 -2.2688e-01
3.4920e+03 6.5743e+00 2.9931e-01 4.8247e-07 -2.2896e-01
3.4930e+03 6.5516e+00 2.9947e-01 4.8110e-07 -2.3106e-01
3.4940e+03 6.5290e+00 2.9963e-01 4.7973e-07 -2.3320e-01
3.4950e+03 6.5068e+00 2.9975e-01 4.7836e-07 -2.3537e-01
3.4960e+03 6.4848e+00 2.9987e-01 4.7700e-07 -2.3757e-01
3.4970e+03 6.4632e+00 2.9997e-01 4.7564e-07 -2.3980e-01
3.4980e+03 6.4418e+00 3.0005e-01 4.7428e-07 -2.4206e-01
3.4990e+03 6.4207e+00 3.0012e-01 4.7293e-07 -2.4435e-01
3.5000e+03 6.3999e+00 3.0017e-01 4.7158e-07 -2.4666e-01
3.5010e+03 6.3793e+00 3.0020e-01 4.7023e-07 -2.4899e-01
3.5020e+03 6.3591e+00 3.0023e-01 4.6889e-07 -2.5135e-01
3.5030e+03 6.3392e+00 3.0024e-01 4.6755e-07 -2.5373e-01
3.5040e+03 6.3196e+00 3.0021e-01 4.6621e-07 -2.5612e-01
3.5050e+03 6.3002e+00 3.0018e-01 4.6488e-07 -2.5853e-01
3.5060e+03 6.2812e+00 3.0015e-01 4.6354e-07 -2.6096e-01
3.5070e+03 6.2623e+00 3.0009e-01 4.6222e-07 -2.6342e-01
3.5080e+03 6.2438e+00 3.0002e-01 4.6089e-07 -2.6588e-01
3.5090e+03 6.2255e+00 2.9992e-01 4.5957e-07 -2.6835e-01
3.5100e+03 6.2076e+00 2.9981e-01 4.5825e-07 -2.7083e-01
3.5110e+03 6.1899e+00 2.9969e-01 4.5693e-07 -2.7333e-01
3.5120e+03 6.1726e+00 2.9954e-01 4.5562e-07 -2.7582e-01
3.5130e+03 6.1553e+00 2.9938e-01 4.5431e-07 -2.7833e-01
3.5140e+03 6.1386e+00 2.9919e-01 4.5300e-07 -2.8085e-01
3.5150e+03 6.1219e+00 2.9900e-01 4.5170e-07 -2.8335e-01
3.5160e+03 6.1056e+00 2.9878e-01 4.5040e-07 -2.8588e-01
3.5170e+03 6.0896e+00 2.9854e-01 4.4910e-07 -2.8840e-01
3.5180e+03 6.0738e+00 2.9829e-01 4.4781e-07 -2.9091e-01
3.5190e+03 6.0583e+00 2.9801e-01 4.4651e-07 -2.9344e-01
3.5200e+03 6.0430e+00 2.9772e-01 4.4523e-07 -2.9595e-01
3.5210e+03 6.0281e+00 2.9741e-01 4.4394e-07 -2.9847e-01
3.5220e+03 6.0133e+00 2.9710e-01 4.4266e-07 -3.0097e-01
3.5230e+03 5.9987e+00 2.9675e-01 4.4138e-07 -3.0347e-01
3.5240e+03 5.9844e+00 2.9640e-01 4.4010e-07 -3.0596e-01
3.5250e+03 5.9705e+00 2.9602e-01 4.3883e-07 -3.0845e-01
3.5260e+03 5.9566e+00 2.9562e-01 4.3756e-07 -3.1092e-01
3.5270e+03 5.9431e+00 2.9521e-01 4.3629e-07 -3.1339e-01
3.5280e+03 5.9298e+00 2.9478e-01 4.3502e-07 -3.1583e-01
3.5290e+03 5.9168e+00 2.9434e-01 4.3376e-07 -3.1827e-01
3.5300e+03 5.9039e+00 2.9387e-01 4.3250e-07 -3.2069e-01
3.5310e+03 5.8913e+00 2.9339e-01 4.3125e-07 -3.2310e-01
3.5320e+03 5.8789e+00 2.9289e-01 4.2999e-07 -3.2548e-01
3.5330e+03 5.8667e+00 2.9238e-01 4.2874e-07 -3.2785e-01
3.5340e+03 5.8548e+00 2.9183e-01 4.2750e-07 -3.3020e-01
3.5350e+03 5.8430e+00 2.9130e-01 4.2625e-07 -3.3253e-01
3.5360e+03 5.8316e+00 2.9072e-01 4.2501e-07 -3.3482e-01
3.5370e+03 5.8203e+00 2.9014e-01 4.2377e-07 -3.3711e-01
3.5380e+03 5.8093e+00 2.8952e-01 4.2254e-07 -3.3937e-01
3.5390e+03 5.7985e+00 2.8890e-01 4.2131e-07 -3.4160e-01
3.5400e+03 5.7878e+00 2.8826e-01 4.2008e-07 -3.4382e-01
3.5410e+03 5.7773e+00 2.8759e-01 4.1885e-07 -3.4598e-01
3.5420e+03 5.7671e+00 2.8693e-01 4.1762e-07 -3.4814e-01
3.5430e+03 5.7570e+00 2.8624e-01 4.1640e-07 -3.5027e-01
3.5440e+03 5.7472e+00 2.8553e-01 4.1519e-07 -3.5237e-01
3.5450e+03 5.7375e+00 2.8481e-01 4.1397e-07 -3.5446e-01
3.5460e+03 5.7280e+00 2.8407e-01 4.1276e-07 -3.5650e-01
3.5470e+03 5.7187e+00 2.8332e-01 4.1155e-07 -3.5849e-01
3.5480e+03 5.7095e+00 2.8255e-01 4.1034e-07 -3.6046e-01
3.5490e+03 5.7006e+00 2.8177e-01 4.0914e-07 -3.6239e-01
3.5500e+03 5.6918e+00 2.8097e-01 4.0794e-07 -3.6430e-01
3.5510e+03 5.6831e+00 2.8015e-01 4.0674e-07 -3.6617e-01
3.5520e+03 5.6748e+00 2.7932e-01 4.0554e-07 -3.6800e-01
3.5530e+03 5.6664e+00 2.7847e-01 4.0435e-07 -3.6980e-01
3.5540e+03 5.6583e+00 2.7761e-01 4.0316e-07 -3.7156e-01
3.5550e+03 5.6503e+00 2.7674e-01 4.0197e-07 -3.7328e-01
3.5560e+03 5.6425e+00 2.7584e-01 4.0079e-07 -3.7495e-01
3.5570e+03 5.6348e+00 2.7494e-01 3.9961e-07 -3.7659e-01
3.5580e+03 5.6272e+00 2.7401e-01 3.9843e-07 -3.7818e-01
3.5590e+03 5.6198e+00 2.7309e-01 3.9725e-07 -3.7975e-01
3.5600e+03 5.6125e+00 2.7215e-01 3.9608e-07 -3.8126e-01
3.5610e+03 5.6054e+00 2.7119e-01 3.9491e-07 -3.8274e-01
3.5620e+03 5.5984e+00 2.7022e-01 3.9374e-07 -3.8418e-01
3.5630e+03 5.5915e+00 2.6924e-01 3.9258e-07 -3.8557e-01
3.5640e+03 5.5847e+00 2.6825e-01 3.9142e-07 -3.8691e-01
3.5650e+03 5.5781e+00 2.6723e-01 3.9026e-07 -3.8821e-01
3.5660e+03 5.5715e+00 2.6621e-01 3.8910e-07 -3.8947e-01
3.5670e+03 5.5651e+00 2.6517e-01 3.8795e-07 -3.9068e-01
3.5680e+03 5.5587e+00 2.6413e-01 3.8680e-07 -3.9184e-01
3.5690e+03 5.5524e+00 2.6308e-01 3.8565e-07 -3.9296e-01
3.5700e+03 5.5464e+00 2.6201e-01 3.8451e-07 -3.9403e-01
3.5710e+03 5.5403e+00 2.6093e-01 3.8336e-07 -3.9506e-01
3.5720e+03 5.5342e+00 2.5985e-01 3.8222e-07 -3.9603e-01
3.5730e+03 5.5283e+00 2.5875e-01 3.8109e-07 -3.9696e-01
3.5740e+03 5.5225e+00 2.5764e-01 3.7995e-07 -3.9785e-01
3.5750e+03 5.5168e+00 2.5653e-01 3.7882e-07 -3.9867e-01
3.5760e+03 5.5111e+00 2.5540e-01 3.7769e-07 -3.9946e-01
3.5770e+03 5.5055e+00 2.5426e-01 3.7657e-07 -4.0019e-01
3.5780e+03 5.5000e+00 2.5313e-01 3.7544e-07 -4.0089e-01
3.5790e+03 5.4945e+00 2.5198e-01 3.7432e-07 -4.0153e-01
3.5800e+03 5.4891e+00 2.5081e-01 3.7321e-07 -4.0212e-01
3.5810e+03 5.4837e+00 2.4965e-01 3.7209e-07 -4.0266e-01
3.5820e+03 5.4784e+00 2.4848e-01 3.7098e-07 -4.0314e-01
3.5830e+03 5.4731e+00 2.4729e-01 3.6987e-07 -4.0359e-01
3.5840e+03 5.4679e+00 2.4610e-01 3.6876e-07 -4.0398e-01
3.5850e+03 5.4627e+00 2.4490e-01 3.6766e-07 -4.0432e-01
3.5860e+03 5.4576e+00 2.4369e-01 3.6656e-07 -4.0461e-01
3.5870e+03 5.4524e+00 2.4249e-01 3.6546e-07 -4.0485e-01
3.5880e+03 5.4473e+00 2.4127e-01 3.6437e-07 -4.0503e-01
3.5890e+03 5.4422e+00 2.4004e-01 3.6327e-07 -4.0517e-01
3.5900e+03 5.4373e+00 2.3882e-01 3.6218e-07 -4.0527e-01
3.5910e+03 5.4322e+00 2.3759e-01 3.6110e-07 -4.0530e-01
3.5920e+03 5.4273e+00 2.3635e-01 3.6001e-07 -4.0529e-01
3.5930e+03 5.4223e+00 2.3511e-01 3.5893e-07 -4.0523e-01
3.5940e+03 5.4173e+00 2.3387e-01 3.5785e-07 -4.0511e-01
3.5950e+03 5.4122e+00 2.3262e-01 3.5677e-07 -4.0494e-01
3.5960e+03 5.4073e+00 2.3137e-01 3.5570e-07 -4.0471e-01
3.5970e+03 5.4024e+00 2.3011e-01 3.5463e-07 -4.0446e-01
3.5980e+03 5.3974e+00 2.2886e-01 3.5356e-07 -4.0415e-01
3.5990e+03 5.3924e+00 2.2760e-01 3.5249e-07 -4.0377e-01
3.6000e+03 5.3874e+00 2.2633e-01 3.5143e-07 -4.0338e-01
3.6010e+03 5.3823e+00 2.2507e-01 3.5037e-07 -4.0293e-01
3.6020e+03 5.3773e+00 2.2380e-01 3.4931e-07 -4.0242e-01
3.6030e+03 5.3723e+00 2.2253e-01 3.4826e-07 -4.0186e-01
3.6040e+03 5.3672e+00 2.2126e-01 3.4721e-07 -4.0126e-01
3.6050e+03 5.3621e+00 2.1999e-01 3.4616e-07 -4.0060e-01
3.6060e+03 5.3570e+00 2.1872e-01 3.4511e-07 -3.9991e-01
3.6070e+03 5.3519e+00 2.1744e-01 3.4407e-07 -3.9915e-01
3.6080e+03 5.3468e+00 2.1618e-01 3.4302e-07 -3.9837e-01
3.6090e+03 5.3416e+00 2.1490e-01 3.4199e-07 -3.9753e-01
3.6100e+03 5.3363e+00 2.1363e-01 3.4095e-07 -3.9664e-01
3.6110e+03 5.3310e+00 2.1237e-01 3.3992e-07 -3.9570e-01
3.6120e+03 5.3257e+00 2.1109e-01 3.3889e-07 -3.9473e-01
3.6130e+03 5.3203e+00 2.0982e-01 3.3786e-07 -3.9371e-01
3.6140e+03 5.3149e+00 2.0855e-01 3.3683e-07 -3.9265e-01
3.6150e+03 5.3095e+00 2.0729e-01 3.3581e-07 -3.9155e-01
3.6160e+03 5.3039e+00 2.0603e-01 3.3479e-07 -3.9039e-01
3.6170e+03 5.2984e+00 2.0477e-01 3.3377e-07 -3.8920e-01
3.6180e+03 5.2928e+00 2.0351e-01 3.3275e-07 -3.8797e-01
3.6190e+03 5.2871e+00 2.0225e-01 3.3174e-07 -3.8669e-01
3.6200e+03 5.2815e+00 2.0100e-01 3.3073e-07 -3.8538e-01
3.6210e+03 5.2756e+00 1.9976e-01 3.2972e-07 -3.8402e-01
