2.4440e+03 1.0102e-01 4.4304e-01 4.4303e-01 -3.5956e-06
2.4450e+03 1.0139e-01 4.4466e-01 4.4466e-01 -3.5592e-06
2.4460e+03 1.0176e-01 4.4629e-01 4.4628e-01 -3.5233e-06
2.4470e+03 1.0213e-01 4.4792e-01 4.4792e-01 -3.4881e-06
2.4480e+03 1.0251e-01 4.4957e-01 4.4956e-01 -3.4537e-06
2.4490e+03 1.0288e-01 4.5122e-01 4.5121e-01 -3.4200e-06
2.4500e+03 1.0326e-01 4.5287e-01 4.5287e-01 -3.3868e-06
2.4510e+03 1.0364e-01 4.5453e-01 4.5453e-01 -3.3544e-06
2.4520e+03 1.0402e-01 4.5620e-01 4.5620e-01 -3.3226e-06
2.4530e+03 1.0440e-01 4.5788e-01 4.5788e-01 -3.2915e-06
2.4540e+03 1.0478e-01 4.5956e-01 4.5956e-01 -3.2611e-06
2.4550e+03 1.0517e-01 4.6125e-01 4.6125e-01 -3.2314e-06
2.4560e+03 1.0555e-01 4.6295e-01 4.6295e-01 -3.2024e-06
2.4570e+03 1.0594e-01 4.6466e-01 4.6465e-01 -3.1742e-06
2.4580e+03 1.0633e-01 4.6637e-01 4.6636e-01 -3.1466e-06
2.4590e+03 1.0672e-01 4.6809e-01 4.6808e-01 -3.1199e-06
2.4600e+03 1.0711e-01 4.6981e-01 4.6981e-01 -3.0937e-06
2.4610e+03 1.0751e-01 4.7154e-01 4.7154e-01 -3.0682e-06
2.4620e+03 1.0791e-01 4.7328e-01 4.7328e-01 -3.0435e-06
2.4630e+03 1.0830e-01 4.7503e-01 4.7503e-01 -3.0194e-06
2.4640e+03 1.0870e-01 4.7678e-01 4.7678e-01 -2.9961e-06
2.4650e+03 1.0910e-01 4.7854e-01 4.7854e-01 -2.9735e-06
2.4660e+03 1.0950e-01 4.8031e-01 4.8031e-01 -2.9516e-06
2.4670e+03 1.0991e-01 4.8209e-01 4.8208e-01 -2.9303e-06
2.4680e+03 1.1031e-01 4.8387e-01 4.8387e-01 -2.9098e-06
2.4690e+03 1.1072e-01 4.8566e-01 4.8566e-01 -2.8901e-06
2.4700e+03 1.1113e-01 4.8746e-01 4.8745e-01 -2.8710e-06
2.4710e+03 1.1154e-01 4.8926e-01 4.8926e-01 -2.8526e-06
2.4720e+03 1.1195e-01 4.9107e-01 4.9107e-01 -2.8350e-06
2.4730e+03 1.1237e-01 4.9289e-01 4.9289e-01 -2.8179e-06
2.4740e+03 1.1278e-01 4.9472e-01 4.9472e-01 -2.8016e-06
2.4750e+03 1.1320e-01 4.9655e-01 4.9655e-01 -2.7860e-06
2.4760e+03 1.1362e-01 4.9839e-01 4.9839e-01 -2.7711e-06
2.4770e+03 1.1404e-01 5.0024e-01 5.0024e-01 -2.7569e-06
2.4780e+03 1.1447e-01 5.0210e-01 5.0210e-01 -2.7434e-06
2.4790e+03 1.1489e-01 5.0397e-01 5.0396e-01 -2.7306e-06
2.4800e+03 1.1532e-01 5.0584e-01 5.0584e-01 -2.7182e-06
2.4810e+03 1.1574e-01 5.0772e-01 5.0772e-01 -2.7068e-06
2.4820e+03 1.1617e-01 5.0961e-01 5.0960e-01 -2.6959e-06
2.4830e+03 1.1661e-01 5.1150e-01 5.1150e-01 -2.6857e-06
2.4840e+03 1.1704e-01 5.1341e-01 5.1340e-01 -2.6763e-06
2.4850e+03 1.1747e-01 5.1532e-01 5.1531e-01 -2.6673e-06
2.4860e+03 1.1791e-01 5.1724e-01 5.1723e-01 -2.6591e-06
2.4870e+03 1.1835e-01 5.1916e-01 5.1916e-01 -2.6516e-06
2.4880e+03 1.1879e-01 5.2110e-01 5.2110e-01 -2.6446e-06
2.4890e+03 1.1923e-01 5.2304e-01 5.2304e-01 -2.6382e-06
2.4900e+03 1.1968e-01 5.2499e-01 5.2499e-01 -2.6326e-06
2.4910e+03 1.2012e-01 5.2695e-01 5.2695e-01 -2.6274e-06
2.4920e+03 1.2057e-01 5.2892e-01 5.2892e-01 -2.6230e-06
2.4930e+03 1.2102e-01 5.3090e-01 5.3089e-01 -2.6191e-06
2.4940e+03 1.2147e-01 5.3288e-01 5.3288e-01 -2.6158e-06
2.4950e+03 1.2193e-01 5.3487e-01 5.3487e-01 -2.6131e-06
2.4960e+03 1.2238e-01 5.3687e-01 5.3687e-01 -2.6110e-06
2.4970e+03 1.2284e-01 5.3888e-01 5.3888e-01 -2.6095e-06
2.4980e+03 1.2330e-01 5.4090e-01 5.4089e-01 -2.6085e-06
2.4990e+03 1.2376e-01 5.4292e-01 5.4292e-01 -2.6082e-06
2.5000e+03 1.2422e-01 5.4496e-01 5.4495e-01 -2.6084e-06
2.5010e+03 1.2469e-01 5.4700e-01 5.4699e-01 -2.6090e-06
2.5020e+03 1.2515e-01 5.4905e-01 5.4905e-01 -2.6103e-06
2.5030e+03 1.2562e-01 5.5111e-01 5.5110e-01 -2.6120e-06
2.5040e+03 1.2609e-01 5.5317e-01 5.5317e-01 -2.6144e-06
2.5050e+03 1.2657e-01 5.5525e-01 5.5525e-01 -2.6171e-06
2.5060e+03 1.2704e-01 5.5734e-01 5.5733e-01 -2.6204e-06
2.5070e+03 1.2752e-01 5.5943e-01 5.5943e-01 -2.6242e-06
2.5080e+03 1.2800e-01 5.6153e-01 5.6153e-01 -2.6284e-06
2.5090e+03 1.2848e-01 5.6364e-01 5.6364e-01 -2.6332e-06
2.5100e+03 1.2896e-01 5.6576e-01 5.6576e-01 -2.6385e-06
2.5110e+03 1.2944e-01 5.6789e-01 5.6789e-01 -2.6439e-06
2.5120e+03 1.2993e-01 5.7003e-01 5.7002e-01 -2.6500e-06
2.5130e+03 1.3042e-01 5.7217e-01 5.7217e-01 -2.6565e-06
2.5140e+03 1.3091e-01 5.7433e-01 5.7433e-01 -2.6635e-06
2.5150e+03 1.3140e-01 5.7649e-01 5.7649e-01 -2.6709e-06
2.5160e+03 1.3190e-01 5.7867e-01 5.7866e-01 -2.6787e-06
2.5170e+03 1.3239e-01 5.8085e-01 5.8084e-01 -2.6868e-06
2.5180e+03 1.3289e-01 5.8304e-01 5.8304e-01 -2.6953e-06
2.5190e+03 1.3339e-01 5.8524e-01 5.8524e-01 -2.7042e-06
2.5200e+03 1.3390e-01 5.8745e-01 5.8745e-01 -2.7134e-06
2.5210e+03 1.3440e-01 5.8967e-01 5.8966e-01 -2.7229e-06
2.5220e+03 1.3491e-01 5.9190e-01 5.9189e-01 -2.7328e-06
2.5230e+03 1.3542e-01 5.9413e-01 5.9413e-01 -2.7431e-06
2.5240e+03 1.3593e-01 5.9638e-01 5.9638e-01 -2.7536e-06
2.5250e+03 1.3644e-01 5.9864e-01 5.9863e-01 -2.7644e-06
2.5260e+03 1.3696e-01 6.0090e-01 6.0090e-01 -2.7755e-06
2.5270e+03 1.3748e-01 6.0318e-01 6.0317e-01 -2.7870e-06
2.5280e+03 1.3800e-01 6.0546e-01 6.0546e-01 -2.7987e-06
2.5290e+03 1.3852e-01 6.0776e-01 6.0775e-01 -2.8106e-06
2.5300e+03 1.3904e-01 6.1006e-01 6.1006e-01 -2.8228e-06
2.5310e+03 1.3957e-01 6.1237e-01 6.1237e-01 -2.8352e-06
2.5320e+03 1.4010e-01 6.1470e-01 6.1469e-01 -2.8478e-06
2.5330e+03 1.4063e-01 6.1703e-01 6.1703e-01 -2.8607e-06
2.5340e+03 1.4117e-01 6.1937e-01 6.1937e-01 -2.8738e-06
2.5350e+03 1.4170e-01 6.2172e-01 6.2172e-01 -2.8872e-06
2.5360e+03 1.4224e-01 6.2409e-01 6.2408e-01 -2.9006e-06
2.5370e+03 1.4278e-01 6.2646e-01 6.2645e-01 -2.9142e-06
2.5380e+03 1.4332e-01 6.2884e-01 6.2884e-01 -2.9279e-06
2.5390e+03 1.4387e-01 6.3123e-01 6.3123e-01 -2.9419e-06
2.5400e+03 1.4441e-01 6.3363e-01 6.3363e-01 -2.9561e-06
2.5410e+03 1.4496e-01 6.3605e-01 6.3604e-01 -2.9702e-06
2.5420e+03 1.4551e-01 6.3847e-01 6.3847e-01 -2.9846e-06
2.5430e+03 1.4607e-01 6.4090e-01 6.4090e-01 -2.9990e-06
2.5440e+03 1.4662e-01 6.4334e-01 6.4334e-01 -3.0137e-06
2.5450e+03 1.4718e-01 6.4580e-01 6.4579e-01 -3.0284e-06
2.5460e+03 1.4774e-01 6.4826e-01 6.4826e-01 -3.0431e-06
2.5470e+03 1.4831e-01 6.5073e-01 6.5073e-01 -3.0579e-06
2.5480e+03 1.4887e-01 6.5322e-01 6.5322e-01 -3.0728e-06
2.5490e+03 1.4944e-01 6.5571e-01 6.5571e-01 -3.0877e-06
2.5500e+03 1.5001e-01 6.5822e-01 6.5822e-01 -3.1028e-06
2.5510e+03 1.5059e-01 6.6073e-01 6.6073e-01 -3.1177e-06
2.5520e+03 1.5116e-01 6.6326e-01 6.6326e-01 -3.1329e-06
2.5530e+03 1.5174e-01 6.6580e-01 6.6580e-01 -3.1480e-06
2.5540e+03 1.5232e-01 6.6835e-01 6.6834e-01 -3.1630e-06
2.5550e+03 1.5290e-01 6.7090e-01 6.7090e-01 -3.1781e-06
2.5560e+03 1.5349e-01 6.7347e-01 6.7347e-01 -3.1931e-06
2.5570e+03 1.5407e-01 6.7605e-01 6.7605e-01 -3.2082e-06
2.5580e+03 1.5466e-01 6.7864e-01 6.7864e-01 -3.2230e-06
2.5590e+03 1.5526e-01 6.8125e-01 6.8124e-01 -3.2378e-06
2.5600e+03 1.5585e-01 6.8386e-01 6.8386e-01 -3.2527e-06
2.5610e+03 1.5645e-01 6.8648e-01 6.8648e-01 -3.2676e-06
2.5620e+03 1.5705e-01 6.8912e-01 6.8912e-01 -3.2823e-06
2.5630e+03 1.5765e-01 6.9176e-01 6.9176e-01 -3.2969e-06
2.5640e+03 1.5826e-01 6.9442e-01 6.9442e-01 -3.3115e-06
2.5650e+03 1.5887e-01 6.9709e-01 6.9709e-01 -3.3259e-06
2.5660e+03 1.5948e-01 6.9977e-01 6.9977e-01 -3.3402e-06
2.5670e+03 1.6009e-01 7.0246e-01 7.0246e-01 -3.3544e-06
2.5680e+03 1.6070e-01 7.0517e-01 7.0516e-01 -3.3684e-06
2.5690e+03 1.6132e-01 7.0788e-01 7.0788e-01 -3.3824e-06
2.5700e+03 1.6194e-01 7.1061e-01 7.1060e-01 -3.3962e-06
2.5710e+03 1.6257e-01 7.1334e-01 7.1334e-01 -3.4098e-06
2.5720e+03 1.6319e-01 7.1609e-01 7.1609e-01 -3.4232e-06
2.5730e+03 1.6382e-01 7.1885e-01 7.1885e-01 -3.4364e-06
2.5740e+03 1.6445e-01 7.2162e-01 7.2162e-01 -3.4497e-06
2.5750e+03 1.6509e-01 7.2441e-01 7.2441e-01 -3.4626e-06
2.5760e+03 1.6572e-01 7.2720e-01 7.2720e-01 -3.4751e-06
2.5770e+03 1.6636e-01 7.3001e-01 7.3001e-01 -3.4876e-06
2.5780e+03 1.6701e-01 7.3283e-01 7.3283e-01 -3.4999e-06
2.5790e+03 1.6765e-01 7.3566e-01 7.3566e-01 -3.5119e-06
2.5800e+03 1.6830e-01 7.3851e-01 7.3851e-01 -3.5237e-06
2.5810e+03 1.6895e-01 7.4136e-01 7.4136e-01 -3.5352e-06
2.5820e+03 1.6960e-01 7.4423e-01 7.4423e-01 -3.5466e-06
2.5830e+03 1.7026e-01 7.4711e-01 7.4711e-01 -3.5577e-06
2.5840e+03 1.7092e-01 7.5000e-01 7.5000e-01 -3.5686e-06
2.5850e+03 1.7158e-01 7.5291e-01 7.5291e-01 -3.5791e-06
2.5860e+03 1.7224e-01 7.5583e-01 7.5582e-01 -3.5895e-06
2.5870e+03 1.7291e-01 7.5876e-01 7.5875e-01 -3.5995e-06
2.5880e+03 1.7358e-01 7.6170e-01 7.6170e-01 -3.6093e-06
2.5890e+03 1.7425e-01 7.6465e-01 7.6465e-01 -3.6188e-06
2.5900e+03 1.7493e-01 7.6762e-01 7.6762e-01 -3.6280e-06
2.5910e+03 1.7561e-01 7.7060e-01 7.7060e-01 -3.6370e-06
2.5920e+03 1.7629e-01 7.7359e-01 7.7359e-01 -3.6456e-06
2.5930e+03 1.7697e-01 7.7660e-01 7.7660e-01 -3.6538e-06
2.5940e+03 1.7766e-01 7.7962e-01 7.7961e-01 -3.6619e-06
2.5950e+03 1.7835e-01 7.8265e-01 7.8265e-01 -3.6696e-06
2.5960e+03 1.7905e-01 7.8569e-01 7.8569e-01 -3.6770e-06
2.5970e+03 1.7974e-01 7.8875e-01 7.8875e-01 -3.6841e-06
2.5980e+03 1.8044e-01 7.9182e-01 7.9182e-01 -3.6908e-06
2.5990e+03 1.8114e-01 7.9490e-01 7.9490e-01 -3.6972e-06
2.6000e+03 1.8185e-01 7.9800e-01 7.9800e-01 -3.7033e-06
2.6010e+03 1.8256e-01 8.0111e-01 8.0111e-01 -3.7090e-06
2.6020e+03 1.8327e-01 8.0423e-01 8.0423e-01 -3.7144e-06
2.6030e+03 1.8398e-01 8.0737e-01 8.0737e-01 -3.7195e-06
2.6040e+03 1.8470e-01 8.1052e-01 8.1052e-01 -3.7243e-06
2.6050e+03 1.8542e-01 8.1368e-01 8.1368e-01 -3.7287e-06
2.6060e+03 1.8615e-01 8.1686e-01 8.1686e-01 -3.7327e-06
2.6070e+03 1.8687e-01 8.2005e-01 8.2005e-01 -3.7365e-06
2.6080e+03 1.8760e-01 8.2326e-01 8.2325e-01 -3.7398e-06
2.6090e+03 1.8834e-01 8.2647e-01 8.2647e-01 -3.7429e-06
2.6100e+03 1.8907e-01 8.2971e-01 8.2970e-01 -3.7454e-06
2.6110e+03 1.8981e-01 8.3295e-01 8.3295e-01 -3.7478e-06
2.6120e+03 1.9055e-01 8.3621e-01 8.3621e-01 -3.7497e-06
2.6130e+03 1.9130e-01 8.3949e-01 8.3948e-01 -3.7512e-06
2.6140e+03 1.9205e-01 8.4277e-01 8.4277e-01 -3.7525e-06
2.6150e+03 1.9280e-01 8.4608e-01 8.4607e-01 -3.7533e-06
2.6160e+03 1.9356e-01 8.4939e-01 8.4939e-01 -3.7537e-06
2.6170e+03 1.9431e-01 8.5272e-01 8.5272e-01 -3.7538e-06
2.6180e+03 1.9508e-01 8.5607e-01 8.5607e-01 -3.7535e-06
2.6190e+03 1.9584e-01 8.5943e-01 8.5943e-01 -3.7529e-06
2.6200e+03 1.9661e-01 8.6280e-01 8.6280e-01 -3.7519e-06
2.6210e+03 1.9738e-01 8.6619e-01 8.6619e-01 -3.7506e-06
2.6220e+03 1.9816e-01 8.6959e-01 8.6959e-01 -3.7488e-06
2.6230e+03 1.9894e-01 8.7301e-01 8.7301e-01 -3.7467e-06
2.6240e+03 1.9972e-01 8.7644e-01 8.7644e-01 -3.7442e-06
2.6250e+03 2.0050e-01 8.7989e-01 8.7989e-01 -3.7413e-06
2.6260e+03 2.0129e-01 8.8335e-01 8.8335e-01 -3.7381e-06
2.6270e+03 2.0208e-01 8.8683e-01 8.8683e-01 -3.7346e-06
2.6280e+03 2.0288e-01 8.9032e-01 8.9032e-01 -3.7306e-06
2.6290e+03 2.0368e-01 8.9383e-01 8.9383e-01 -3.7263e-06
2.6300e+03 2.0448e-01 8.9735e-01 8.9735e-01 -3.7216e-06
2.6310e+03 2.0529e-01 9.0089e-01 9.0089e-01 -3.7165e-06
2.6320e+03 2.0609e-01 9.0444e-01 9.0444e-01 -3.7111e-06
2.6330e+03 2.0691e-01 9.0801e-01 9.0801e-01 -3.7053e-06
2.6340e+03 2.0772e-01 9.1159e-01 9.1159e-01 -3.6990e-06
2.6350e+03 2.0854e-01 9.1519e-01 9.1519e-01 -3.6926e-06
2.6360e+03 2.0937e-01 9.1881e-01 9.1880e-01 -3.6857e-06
2.6370e+03 2.1019e-01 9.2244e-01 9.2243e-01 -3.6785e-06
2.6380e+03 2.1102e-01 9.2608e-01 9.2608e-01 -3.6709e-06
2.6390e+03 2.1186e-01 9.2974e-01 9.2974e-01 -3.6630e-06
2.6400e+03 2.1270e-01 9.3342e-01 9.3342e-01 -3.6547e-06
2.6410e+03 2.1354e-01 9.3712e-01 9.3711e-01 -3.6462e-06
2.6420e+03 2.1438e-01 9.4083e-01 9.4082e-01 -3.6372e-06
2.6430e+03 2.1523e-01 9.4455e-01 9.4455e-01 -3.6279e-06
2.6440e+03 2.1608e-01 9.4829e-01 9.4829e-01 -3.6183e-06
2.6450e+03 2.1694e-01 9.5205e-01 9.5205e-01 -3.6083e-06
2.6460e+03 2.1780e-01 9.5583e-01 9.5582e-01 -3.5980e-06
2.6470e+03 2.1866e-01 9.5962e-01 9.5962e-01 -3.5874e-06
2.6480e+03 2.1953e-01 9.6342e-01 9.6342e-01 -3.5764e-06
2.6490e+03 2.2040e-01 9.6725e-01 9.6725e-01 -3.5652e-06
2.6500e+03 2.2128e-01 9.7109e-01 9.7109e-01 -3.5536e-06
2.6510e+03 2.2216e-01 9.7495e-01 9.7495e-01 -3.5417e-06
2.6520e+03 2.2304e-01 9.7882e-01 9.7882e-01 -3.5294e-06
2.6530e+03 2.2392e-01 9.8271e-01 9.8271e-01 -3.5170e-06
2.6540e+03 2.2481e-01 9.8662e-01 9.8662e-01 -3.5041e-06
2.6550e+03 2.2571e-01 9.9055e-01 9.9054e-01 -3.4910e-06
2.6560e+03 2.2661e-01 9.9449e-01 9.9449e-01 -3.4776e-06
2.6570e+03 2.2751e-01 9.9845e-01 9.9844e-01 -3.4638e-06
2.6580e+03 2.2841e-01 1.0024e+00 1.0024e+00 -3.4500e-06
2.6590e+03 2.2932e-01 1.0064e+00 1.0064e+00 -3.4356e-06
2.6600e+03 2.3024e-01 1.0104e+00 1.0104e+00 -3.4211e-06
2.6610e+03 2.3116e-01 1.0145e+00 1.0145e+00 -3.4063e-06
2.6620e+03 2.3208e-01 1.0185e+00 1.0185e+00 -3.3912e-06
2.6630e+03 2.3300e-01 1.0226e+00 1.0226e+00 -3.3759e-06
2.6640e+03 2.3393e-01 1.0266e+00 1.0266e+00 -3.3603e-06
2.6650e+03 2.3487e-01 1.0307e+00 1.0307e+00 -3.3444e-06
2.6660e+03 2.3580e-01 1.0349e+00 1.0349e+00 -3.3284e-06
2.6670e+03 2.3675e-01 1.0390e+00 1.0390e+00 -3.3121e-06
2.6680e+03 2.3769e-01 1.0432e+00 1.0432e+00 -3.2956e-06
2.6690e+03 2.3864e-01 1.0473e+00 1.0473e+00 -3.2788e-06
2.6700e+03 2.3960e-01 1.0515e+00 1.0515e+00 -3.2618e-06
2.6710e+03 2.4056e-01 1.0557e+00 1.0557e+00 -3.2446e-06
2.6720e+03 2.4152e-01 1.0600e+00 1.0600e+00 -3.2272e-06
2.6730e+03 2.4249e-01 1.0642e+00 1.0642e+00 -3.2095e-06
2.6740e+03 2.4346e-01 1.0685e+00 1.0685e+00 -3.1917e-06
2.6750e+03 2.4443e-01 1.0727e+00 1.0727e+00 -3.1737e-06
2.6760e+03 2.4541e-01 1.0770e+00 1.0770e+00 -3.1555e-06
2.6770e+03 2.4640e-01 1.0814e+00 1.0814e+00 -3.1371e-06
2.6780e+03 2.4739e-01 1.0857e+00 1.0857e+00 -3.1185e-06
2.6790e+03 2.4838e-01 1.0901e+00 1.0901e+00 -3.0998e-06
2.6800e+03 2.4938e-01 1.0944e+00 1.0944e+00 -3.0810e-06
2.6810e+03 2.5038e-01 1.0988e+00 1.0988e+00 -3.0620e-06
2.6820e+03 2.5138e-01 1.1033e+00 1.1033e+00 -3.0427e-06
2.6830e+03 2.5239e-01 1.1077e+00 1.1077e+00 -3.0234e-06
2.6840e+03 2.5341e-01 1.1121e+00 1.1121e+00 -3.0039e-06
2.6850e+03 2.5443e-01 1.1166e+00 1.1166e+00 -2.9842e-06
2.6860e+03 2.5545e-01 1.1211e+00 1.1211e+00 -2.9646e-06
2.6870e+03 2.5648e-01 1.1256e+00 1.1256e+00 -2.9447e-06
2.6880e+03 2.5751e-01 1.1302e+00 1.1302e+00 -2.9246e-06
2.6890e+03 2.5855e-01 1.1347e+00 1.1347e+00 -2.9045e-06
2.6900e+03 2.5959e-01 1.1393e+00 1.1393e+00 -2.8844e-06
2.6910e+03 2.6064e-01 1.1439e+00 1.1439e+00 -2.8640e-06
2.6920e+03 2.6169e-01 1.1485e+00 1.1485e+00 -2.8435e-06
2.6930e+03 2.6274e-01 1.1531e+00 1.1531e+00 -2.8230e-06
2.6940e+03 2.6380e-01 1.1578e+00 1.1578e+00 -2.8024e-06
2.6950e+03 2.6487e-01 1.1625e+00 1.1625e+00 -2.7817e-06
2.6960e+03 2.6594e-01 1.1672e+00 1.1672e+00 -2.7610e-06
2.6970e+03 2.6701e-01 1.1719e+00 1.1719e+00 -2.7401e-06
2.6980e+03 2.6809e-01 1.1766e+00 1.1766e+00 -2.7192e-06
2.6990e+03 2.6918e-01 1.1814e+00 1.1814e+00 -2.6983e-06
2.7000e+03 2.7027e-01 1.1861e+00 1.1861e+00 -2.6773e-06
2.7010e+03 2.7136e-01 1.1910e+00 1.1909e+00 -2.6563e-06
2.7020e+03 2.7246e-01 1.1958e+00 1.1958e+00 -2.6352e-06
2.7030e+03 2.7356e-01 1.2006e+00 1.2006e+00 -2.6140e-06
2.7040e+03 2.7467e-01 1.2055e+00 1.2055e+00 -2.5929e-06
2.7050e+03 2.7578e-01 1.2104e+00 1.2104e+00 -2.5717e-06
2.7060e+03 2.7690e-01 1.2153e+00 1.2153e+00 -2.5505e-06
2.7070e+03 2.7802e-01 1.2202e+00 1.2202e+00 -2.5293e-06
2.7080e+03 2.7915e-01 1.2252e+00 1.2252e+00 -2.5080e-06
2.7090e+03 2.8028e-01 1.2301e+00 1.2301e+00 -2.4869e-06
2.7100e+03 2.8142e-01 1.2351e+00 1.2351e+00 -2.4656e-06
2.7110e+03 2.8256e-01 1.2401e+00 1.2401e+00 -2.4444e-06
2.7120e+03 2.8371e-01 1.2452e+00 1.2452e+00 -2.4232e-06
2.7130e+03 2.8486e-01 1.2502e+00 1.2502e+00 -2.4021e-06
2.7140e+03 2.8602e-01 1.2553e+00 1.2553e+00 -2.3810e-06
2.7150e+03 2.8719e-01 1.2604e+00 1.2604e+00 -2.3600e-06
2.7160e+03 2.8835e-01 1.2656e+00 1.2656e+00 -2.3389e-06
2.7170e+03 2.8953e-01 1.2707e+00 1.2707e+00 -2.3179e-06
2.7180e+03 2.9071e-01 1.2759e+00 1.2759e+00 -2.2970e-06
2.7190e+03 2.9189e-01 1.2811e+00 1.2811e+00 -2.2761e-06
2.7200e+03 2.9308e-01 1.2863e+00 1.2863e+00 -2.2552e-06
2.7210e+03 2.9428e-01 1.2916e+00 1.2916e+00 -2.2345e-06
2.7220e+03 2.9548e-01 1.2968e+00 1.2968e+00 -2.2139e-06
2.7230e+03 2.9668e-01 1.3021e+00 1.3021e+00 -2.1933e-06
2.7240e+03 2.9789e-01 1.3074e+00 1.3074e+00 -2.1727e-06
2.7250e+03 2.9911e-01 1.3128e+00 1.3128e+00 -2.1523e-06
2.7260e+03 3.0033e-01 1.3181e+00 1.3181e+00 -2.1320e-06
2.7270e+03 3.0156e-01 1.3235e+00 1.3235e+00 -2.1118e-06
2.7280e+03 3.0279e-01 1.3289e+00 1.3289e+00 -2.0917e-06
2.7290e+03 3.0403e-01 1.3344e+00 1.3344e+00 -2.0716e-06
2.7300e+03 3.0527e-01 1.3398e+00 1.3398e+00 -2.0518e-06
2.7310e+03 3.0652e-01 1.3453e+00 1.3453e+00 -2.0320e-06
2.7320e+03 3.0777e-01 1.3508e+00 1.3508e+00 -2.0124e-06
2.7330e+03 3.0903e-01 1.3563e+00 1.3563e+00 -1.9928e-06
2.7340e+03 3.1030e-01 1.3619e+00 1.3619e+00 -1.9734e-06
2.7350e+03 3.1157e-01 1.3675e+00 1.3675e+00 -1.9542e-06
2.7360e+03 3.1285e-01 1.3731e+00 1.3731e+00 -1.9350e-06
2.7370e+03 3.1413e-01 1.3787e+00 1.3787e+00 -1.9161e-06
2.7380e+03 3.1542e-01 1.3844e+00 1.3844e+00 -1.8972e-06
2.7390e+03 3.1671e-01 1.3901e+00 1.3901e+00 -1.8786e-06
2.7400e+03 3.1801e-01 1.3958e+00 1.3958e+00 -1.8600e-06
2.7410e+03 3.1932e-01 1.4015e+00 1.4015e+00 -1.8416e-06
2.7420e+03 3.2063e-01 1.4073e+00 1.4073e+00 -1.8235e-06
2.7430e+03 3.2195e-01 1.4130e+00 1.4130e+00 -1.8054e-06
2.7440e+03 3.2327e-01 1.4189e+00 1.4189e+00 -1.7875e-06
2.7450e+03 3.2460e-01 1.4247e+00 1.4247e+00 -1.7697e-06
2.7460e+03 3.2594e-01 1.4306e+00 1.4305e+00 -1.7522e-06
2.7470e+03 3.2728e-01 1.4364e+00 1.4364e+00 -1.7348e-06
2.7480e+03 3.2863e-01 1.4424e+00 1.4424e+00 -1.7176e-06
2.7490e+03 3.2998e-01 1.4483e+00 1.4483e+00 -1.7006e-06
2.7500e+03 3.3134e-01 1.4543e+00 1.4543e+00 -1.6837e-06
2.7510e+03 3.3270e-01 1.4603e+00 1.4603e+00 -1.6671e-06
2.7520e+03 3.3408e-01 1.4663e+00 1.4663e+00 -1.6507e-06
2.7530e+03 3.3545e-01 1.4723e+00 1.4723e+00 -1.6344e-06
2.7540e+03 3.3684e-01 1.4784e+00 1.4784e+00 -1.6183e-06
2.7550e+03 3.3823e-01 1.4845e+00 1.4845e+00 -1.6024e-06
2.7560e+03 3.3962e-01 1.4906e+00 1.4906e+00 -1.5868e-06
2.7570e+03 3.4103e-01 1.4968e+00 1.4968e+00 -1.5713e-06
2.7580e+03 3.4244e-01 1.5030e+00 1.5030e+00 -1.5560e-06
2.7590e+03 3.4385e-01 1.5092e+00 1.5092e+00 -1.5410e-06
2.7600e+03 3.4527e-01 1.5154e+00 1.5154e+00 -1.5262e-06
2.7610e+03 3.4670e-01 1.5217e+00 1.5217e+00 -1.5114e-06
2.7620e+03 3.4814e-01 1.5280e+00 1.5280e+00 -1.4971e-06
2.7630e+03 3.4958e-01 1.5343e+00 1.5343e+00 -1.4828e-06
2.7640e+03 3.5103e-01 1.5407e+00 1.5407e+00 -1.4688e-06
2.7650e+03 3.5248e-01 1.5471e+00 1.5471e+00 -1.4551e-06
2.7660e+03 3.5394e-01 1.5535e+00 1.5535e+00 -1.4415e-06
2.7670e+03 3.5541e-01 1.5599e+00 1.5599e+00 -1.4282e-06
2.7680e+03 3.5688e-01 1.5664e+00 1.5664e+00 -1.4151e-06
2.7690e+03 3.5836e-01 1.5729e+00 1.5729e+00 -1.4022e-06
2.7700e+03 3.5985e-01 1.5794e+00 1.5794e+00 -1.3896e-06
2.7710e+03 3.6134e-01 1.5860e+00 1.5860e+00 -1.3772e-06
2.7720e+03 3.6284e-01 1.5926e+00 1.5926e+00 -1.3650e-06
2.7730e+03 3.6435e-01 1.5992e+00 1.5992e+00 -1.3529e-06
2.7740e+03 3.6587e-01 1.6058e+00 1.6058e+00 -1.3412e-06
2.7750e+03 3.6739e-01 1.6125e+00 1.6125e+00 -1.3296e-06
2.7760e+03 3.6891e-01 1.6192e+00 1.6192e+00 -1.3183e-06
2.7770e+03 3.7045e-01 1.6260e+00 1.6260e+00 -1.3073e-06
2.7780e+03 3.7199e-01 1.6327e+00 1.6327e+00 -1.2965e-06
2.7790e+03 3.7354e-01 1.6395e+00 1.6395e+00 -1.2858e-06
2.7800e+03 3.7510e-01 1.6464e+00 1.6464e+00 -1.2754e-06
2.7810e+03 3.7666e-01 1.6532e+00 1.6532e+00 -1.2653e-06
2.7820e+03 3.7823e-01 1.6601e+00 1.6601e+00 -1.2554e-06
2.7830e+03 3.7981e-01 1.6670e+00 1.6670e+00 -1.2457e-06
2.7840e+03 3.8139e-01 1.6740e+00 1.6740e+00 -1.2363e-06
