3.2570e+03 1.0282e-18 4.4197e-20 7.2222e-26 -8.1929e-20
3.2580e+03 1.0269e-18 4.3962e-20 7.1995e-26 -8.1947e-20
3.2590e+03 1.0256e-18 4.3727e-20 7.1769e-26 -8.1953e-20
3.2600e+03 1.0243e-18 4.3490e-20 7.1543e-26 -8.1954e-20
3.2610e+03 1.0230e-18 4.3251e-20 7.1318e-26 -8.1936e-20
3.2620e+03 1.0217e-18 4.3011e-20 7.1094e-26 -8.1913e-20
3.2630e+03 1.0204e-18 4.2771e-20 7.0870e-26 -8.1878e-20
3.2640e+03 1.0192e-18 4.2528e-20 7.0647e-26 -8.1830e-20
3.2650e+03 1.0179e-18 4.2286e-20 7.0425e-26 -8.1771e-20
3.2660e+03 1.0166e-18 4.2042e-20 7.0203e-26 -8.1706e-20
3.2670e+03 1.0154e-18 4.1796e-20 6.9982e-26 -8.1628e-20
3.2680e+03 1.0140e-18 4.1551e-20 6.9762e-26 -8.1540e-20
3.2690e+03 1.0128e-18 4.1304e-20 6.9542e-26 -8.1445e-20
3.2700e+03 1.0115e-18 4.1057e-20 6.9323e-26 -8.1337e-20
3.2710e+03 1.0102e-18 4.0809e-20 6.9104e-26 -8.1219e-20
3.2720e+03 1.0088e-18 4.0561e-20 6.8886e-26 -8.1081e-20
3.2730e+03 1.0076e-18 4.0312e-20 6.8669e-26 -8.0944e-20
3.2740e+03 1.0062e-18 4.0062e-20 6.8452e-26 -8.0790e-20
3.2750e+03 1.0049e-18 3.9812e-20 6.8236e-26 -8.0629e-20
3.2760e+03 1.0036e-18 3.9562e-20 6.8020e-26 -8.0461e-20
3.2770e+03 1.0023e-18 3.9312e-20 6.7806e-26 -8.0282e-20
3.2780e+03 1.0009e-18 3.9062e-20 6.7591e-26 -8.0092e-20
3.2790e+03 9.9949e-19 3.8811e-20 6.7378e-26 -7.9889e-20
3.2800e+03 9.9817e-19 3.8560e-20 6.7165e-26 -7.9679e-20
3.2810e+03 9.9674e-19 3.8308e-20 6.6952e-26 -7.9464e-20
3.2820e+03 9.9537e-19 3.8058e-20 6.6740e-26 -7.9231e-20
3.2830e+03 9.9395e-19 3.7807e-20 6.6529e-26 -7.8998e-20
3.2840e+03 9.9259e-19 3.7556e-20 6.6318e-26 -7.8752e-20
3.2850e+03 9.9112e-19 3.7305e-20 6.6108e-26 -7.8494e-20
3.2860e+03 9.8971e-19 3.7055e-20 6.5899e-26 -7.8219e-20
3.2870e+03 9.8824e-19 3.6804e-20 6.5690e-26 -7.7950e-20
3.2880e+03 9.8678e-19 3.6555e-20 6.5482e-26 -7.7662e-20
3.2890e+03 9.8532e-19 3.6306e-20 6.5274e-26 -7.7368e-20
3.2900e+03 9.8382e-19 3.6057e-20 6.5067e-26 -7.7062e-20
3.2910e+03 9.8237e-19 3.5809e-20 6.4861e-26 -7.6756e-20
3.2920e+03 9.8081e-19 3.5562e-20 6.4655e-26 -7.6431e-20
3.2930e+03 9.7925e-19 3.5315e-20 6.4449e-26 -7.6101e-20
3.2940e+03 9.7776e-19 3.5069e-20 6.4245e-26 -7.5764e-20
3.2950e+03 9.7621e-19 3.4824e-20 6.4041e-26 -7.5415e-20
3.2960e+03 9.7461e-19 3.4578e-20 6.3837e-26 -7.5060e-20
3.2970e+03 9.7296e-19 3.4335e-20 6.3634e-26 -7.4705e-20
3.2980e+03 9.7137e-19 3.4092e-20 6.3432e-26 -7.4331e-20
3.2990e+03 9.6971e-19 3.3850e-20 6.3230e-26 -7.3957e-20
3.3000e+03 9.6802e-19 3.3608e-20 6.3029e-26 -7.3571e-20
3.3010e+03 9.6631e-19 3.3369e-20 6.2828e-26 -7.3179e-20
3.3020e+03 9.6462e-19 3.3130e-20 6.2628e-26 -7.2780e-20
3.3030e+03 9.6299e-19 3.2893e-20 6.2428e-26 -7.2369e-20
3.3040e+03 9.6130e-19 3.2655e-20 6.2229e-26 -7.1958e-20
3.3050e+03 9.5956e-19 3.2420e-20 6.2031e-26 -7.1534e-20
3.3060e+03 9.5782e-19 3.2187e-20 6.1833e-26 -7.1104e-20
3.3070e+03 9.5597e-19 3.1953e-20 6.1636e-26 -7.0663e-20
3.3080e+03 9.5418e-19 3.1722e-20 6.1439e-26 -7.0226e-20
3.3090e+03 9.5227e-19 3.1493e-20 6.1243e-26 -6.9778e-20
3.3100e+03 9.5043e-19 3.1265e-20 6.1048e-26 -6.9323e-20
3.3110e+03 9.4860e-19 3.1038e-20 6.0852e-26 -6.8856e-20
3.3120e+03 9.4671e-19 3.0812e-20 6.0658e-26 -6.8395e-20
3.3130e+03 9.4481e-19 3.0589e-20 6.0464e-26 -6.7921e-20
3.3140e+03 9.4287e-19 3.0367e-20 6.0271e-26 -6.7441e-20
3.3150e+03 9.4092e-19 3.0147e-20 6.0078e-26 -6.6961e-20
3.3160e+03 9.3893e-19 2.9929e-20 5.9886e-26 -6.6469e-20
3.3170e+03 9.3694e-19 2.9712e-20 5.9694e-26 -6.5977e-20
3.3180e+03 9.3489e-19 2.9497e-20 5.9503e-26 -6.5472e-20
3.3190e+03 9.3290e-19 2.9285e-20 5.9312e-26 -6.4968e-20
3.3200e+03 9.3081e-19 2.9074e-20 5.9122e-26 -6.4462e-20
3.3210e+03 9.2877e-19 2.8864e-20 5.8933e-26 -6.3951e-20
3.3220e+03 9.2662e-19 2.8657e-20 5.8744e-26 -6.3433e-20
3.3230e+03 9.2447e-19 2.8451e-20 5.8555e-26 -6.2910e-20
3.3240e+03 9.2237e-19 2.8248e-20 5.8368e-26 -6.2391e-20
3.3250e+03 9.2017e-19 2.8047e-20 5.8180e-26 -6.1861e-20
3.3260e+03 9.1803e-19 2.7848e-20 5.7993e-26 -6.1330e-20
3.3270e+03 9.1578e-19 2.7652e-20 5.7807e-26 -6.0793e-20
3.3280e+03 9.1352e-19 2.7457e-20 5.7621e-26 -6.0256e-20
3.3290e+03 9.1127e-19 2.7265e-20 5.7436e-26 -5.9718e-20
3.3300e+03 9.0903e-19 2.7075e-20 5.7251e-26 -5.9169e-20
3.3310e+03 9.0667e-19 2.6887e-20 5.7067e-26 -5.8620e-20
3.3320e+03 9.0443e-19 2.6701e-20 5.6884e-26 -5.8068e-20
3.3330e+03 9.0207e-19 2.6518e-20 5.6701e-26 -5.7516e-20
3.3340e+03 8.9972e-19 2.6337e-20 5.6518e-26 -5.6965e-20
3.3350e+03 8.9731e-19 2.6158e-20 5.6336e-26 -5.6411e-20
3.3360e+03 8.9490e-19 2.5981e-20 5.6155e-26 -5.5851e-20
3.3370e+03 8.9250e-19 2.5807e-20 5.5974e-26 -5.5291e-20
3.3380e+03 8.8998e-19 2.5636e-20 5.5793e-26 -5.4732e-20
3.3390e+03 8.8758e-19 2.5466e-20 5.5613e-26 -5.4170e-20
3.3400e+03 8.8507e-19 2.5299e-20 5.5434e-26 -5.3606e-20
3.3410e+03 8.8250e-19 2.5136e-20 5.5255e-26 -5.3043e-20
3.3420e+03 8.7999e-19 2.4973e-20 5.5076e-26 -5.2478e-20
3.3430e+03 8.7742e-19 2.4814e-20 5.4898e-26 -5.1911e-20
3.3440e+03 8.7486e-19 2.4657e-20 5.4721e-26 -5.1346e-20
3.3450e+03 8.7224e-19 2.4503e-20 5.4544e-26 -5.0779e-20
3.3460e+03 8.6968e-19 2.4350e-20 5.4368e-26 -5.0212e-20
3.3470e+03 8.6706e-19 2.4201e-20 5.4192e-26 -4.9644e-20
3.3480e+03 8.6428e-19 2.4053e-20 5.4017e-26 -4.9077e-20
3.3490e+03 8.6160e-19 2.3909e-20 5.3842e-26 -4.8510e-20
3.3500e+03 8.5894e-19 2.3768e-20 5.3667e-26 -4.7944e-20
3.3510e+03 8.5627e-19 2.3628e-20 5.3493e-26 -4.7378e-20
3.3520e+03 8.5349e-19 2.3491e-20 5.3320e-26 -4.6813e-20
3.3530e+03 8.5071e-19 2.3359e-20 5.3147e-26 -4.6250e-20
3.3540e+03 8.4793e-19 2.3227e-20 5.2975e-26 -4.5687e-20
3.3550e+03 8.4510e-19 2.3098e-20 5.2803e-26 -4.5125e-20
3.3560e+03 8.4232e-19 2.2970e-20 5.2632e-26 -4.4565e-20
3.3570e+03 8.3943e-19 2.2846e-20 5.2461e-26 -4.4005e-20
3.3580e+03 8.3660e-19 2.2724e-20 5.2290e-26 -4.3448e-20
3.3590e+03 8.3377e-19 2.2605e-20 5.2121e-26 -4.2893e-20
3.3600e+03 8.3094e-19 2.2489e-20 5.1951e-26 -4.2340e-20
3.3610e+03 8.2805e-19 2.2375e-20 5.1782e-26 -4.1790e-20
3.3620e+03 8.2512e-19 2.2264e-20 5.1614e-26 -4.1240e-20
3.3630e+03 8.2217e-19 2.2155e-20 5.1446e-26 -4.0694e-20
3.3640e+03 8.1930e-19 2.2049e-20 5.1278e-26 -4.0151e-20
3.3650e+03 8.1630e-19 2.1946e-20 5.1111e-26 -3.9610e-20
3.3660e+03 8.1331e-19 2.1844e-20 5.0945e-26 -3.9072e-20
3.3670e+03 8.1037e-19 2.1747e-20 5.0779e-26 -3.8537e-20
3.3680e+03 8.0739e-19 2.1650e-20 5.0613e-26 -3.8006e-20
3.3690e+03 8.0439e-19 2.1556e-20 5.0448e-26 -3.7478e-20
3.3700e+03 8.0130e-19 2.1465e-20 5.0284e-26 -3.6953e-20
3.3710e+03 7.9831e-19 2.1377e-20 5.0120e-26 -3.6431e-20
3.3720e+03 7.9521e-19 2.1291e-20 4.9956e-26 -3.5913e-20
3.3730e+03 7.9217e-19 2.1207e-20 4.9793e-26 -3.5400e-20
3.3740e+03 7.8913e-19 2.1126e-20 4.9630e-26 -3.4891e-20
3.3750e+03 7.8597e-19 2.1047e-20 4.9468e-26 -3.4385e-20
3.3760e+03 7.8282e-19 2.0970e-20 4.9307e-26 -3.3883e-20
3.3770e+03 7.7973e-19 2.0896e-20 4.9145e-26 -3.3386e-20
3.3780e+03 7.7663e-19 2.0824e-20 4.8984e-26 -3.2893e-20
3.3790e+03 7.7348e-19 2.0755e-20 4.8824e-26 -3.2405e-20
3.3800e+03 7.7033e-19 2.0688e-20 4.8664e-26 -3.1921e-20
3.3810e+03 7.6724e-19 2.0623e-20 4.8505e-26 -3.1443e-20
3.3820e+03 7.6409e-19 2.0561e-20 4.8346e-26 -3.0969e-20
3.3830e+03 7.6089e-19 2.0501e-20 4.8188e-26 -3.0500e-20
3.3840e+03 7.5774e-19 2.0442e-20 4.8030e-26 -3.0036e-20
3.3850e+03 7.5454e-19 2.0386e-20 4.7872e-26 -2.9577e-20
3.3860e+03 7.5140e-19 2.0333e-20 4.7715e-26 -2.9123e-20
3.3870e+03 7.4820e-19 2.0282e-20 4.7558e-26 -2.8674e-20
3.3880e+03 7.4500e-19 2.0232e-20 4.7402e-26 -2.8232e-20
3.3890e+03 7.4169e-19 2.0185e-20 4.7247e-26 -2.7794e-20
3.3900e+03 7.3849e-19 2.0140e-20 4.7091e-26 -2.7363e-20
3.3910e+03 7.3540e-19 2.0097e-20 4.6937e-26 -2.6938e-20
3.3920e+03 7.3215e-19 2.0056e-20 4.6782e-26 -2.6517e-20
3.3930e+03 7.2895e-19 2.0017e-20 4.6628e-26 -2.6103e-20
3.3940e+03 7.2570e-19 1.9981e-20 4.6475e-26 -2.5694e-20
3.3950e+03 7.2255e-19 1.9946e-20 4.6322e-26 -2.5291e-20
3.3960e+03 7.1930e-19 1.9914e-20 4.6169e-26 -2.4895e-20
3.3970e+03 7.1605e-19 1.9883e-20 4.6017e-26 -2.4505e-20
3.3980e+03 7.1280e-19 1.9854e-20 4.5866e-26 -2.4121e-20
3.3990e+03 7.0960e-19 1.9827e-20 4.5714e-26 -2.3743e-20
3.4000e+03 7.0635e-19 1.9801e-20 4.5564e-26 -2.3371e-20
3.4010e+03 7.0315e-19 1.9778e-20 4.5413e-26 -2.3005e-20
3.4020e+03 6.9995e-19 1.9757e-20 4.5263e-26 -2.2647e-20
3.4030e+03 6.9665e-19 1.9737e-20 4.5114e-26 -2.2294e-20
3.4040e+03 6.9340e-19 1.9719e-20 4.4965e-26 -2.1948e-20
3.4050e+03 6.9014e-19 1.9702e-20 4.4816e-26 -2.1608e-20
3.4060e+03 6.8695e-19 1.9687e-20 4.4668e-26 -2.1275e-20
3.4070e+03 6.8375e-19 1.9674e-20 4.4521e-26 -2.0949e-20
3.4080e+03 6.8050e-19 1.9662e-20 4.4373e-26 -2.0629e-20
3.4090e+03 6.7725e-19 1.9652e-20 4.4226e-26 -2.0316e-20
3.4100e+03 6.7406e-19 1.9643e-20 4.4080e-26 -2.0010e-20
3.4110e+03 6.7081e-19 1.9637e-20 4.3934e-26 -1.9710e-20
3.4120e+03 6.6761e-19 1.9631e-20 4.3789e-26 -1.9416e-20
3.4130e+03 6.6436e-19 1.9626e-20 4.3644e-26 -1.9130e-20
3.4140e+03 6.6122e-19 1.9624e-20 4.3499e-26 -1.8851e-20
3.4150e+03 6.5798e-19 1.9622e-20 4.3355e-26 -1.8579e-20
3.4160e+03 6.5484e-19 1.9622e-20 4.3211e-26 -1.8312e-20
3.4170e+03 6.5159e-19 1.9623e-20 4.3067e-26 -1.8054e-20
3.4180e+03 6.4846e-19 1.9625e-20 4.2924e-26 -1.7802e-20
3.4190e+03 6.4532e-19 1.9629e-20 4.2782e-26 -1.7556e-20
3.4200e+03 6.4213e-19 1.9633e-20 4.2640e-26 -1.7318e-20
3.4210e+03 6.3900e-19 1.9639e-20 4.2498e-26 -1.7086e-20
3.4220e+03 6.3586e-19 1.9645e-20 4.2357e-26 -1.6862e-20
3.4230e+03 6.3273e-19 1.9653e-20 4.2216e-26 -1.6644e-20
3.4240e+03 6.2959e-19 1.9662e-20 4.2075e-26 -1.6433e-20
3.4250e+03 6.2652e-19 1.9672e-20 4.1935e-26 -1.6229e-20
3.4260e+03 6.2338e-19 1.9683e-20 4.1796e-26 -1.6031e-20
3.4270e+03 6.2031e-19 1.9694e-20 4.1656e-26 -1.5840e-20
3.4280e+03 6.1723e-19 1.9706e-20 4.1518e-26 -1.5657e-20
3.4290e+03 6.1416e-19 1.9719e-20 4.1379e-26 -1.5480e-20
3.4300e+03 6.1103e-19 1.9734e-20 4.1241e-26 -1.5310e-20
3.4310e+03 6.0796e-19 1.9749e-20 4.1104e-26 -1.5146e-20
3.4320e+03 6.0499e-19 1.9764e-20 4.0967e-26 -1.4989e-20
3.4330e+03 6.0197e-19 1.9781e-20 4.0830e-26 -1.4839e-20
3.4340e+03 5.9890e-19 1.9797e-20 4.0693e-26 -1.4696e-20
3.4350e+03 5.9594e-19 1.9815e-20 4.0558e-26 -1.4559e-20
3.4360e+03 5.9298e-19 1.9832e-20 4.0422e-26 -1.4429e-20
3.4370e+03 5.9002e-19 1.9851e-20 4.0287e-26 -1.4305e-20
3.4380e+03 5.8706e-19 1.9870e-20 4.0152e-26 -1.4188e-20
3.4390e+03 5.8416e-19 1.9890e-20 4.0018e-26 -1.4078e-20
3.4400e+03 5.8125e-19 1.9910e-20 3.9884e-26 -1.3974e-20
3.4410e+03 5.7835e-19 1.9931e-20 3.9750e-26 -1.3877e-20
3.4420e+03 5.7545e-19 1.9951e-20 3.9617e-26 -1.3786e-20
3.4430e+03 5.7255e-19 1.9972e-20 3.9484e-26 -1.3700e-20
3.4440e+03 5.6970e-19 1.9994e-20 3.9352e-26 -1.3622e-20
3.4450e+03 5.6686e-19 2.0015e-20 3.9220e-26 -1.3550e-20
3.4460e+03 5.6402e-19 2.0037e-20 3.9089e-26 -1.3484e-20
3.4470e+03 5.6123e-19 2.0059e-20 3.8957e-26 -1.3424e-20
3.4480e+03 5.5844e-19 2.0081e-20 3.8827e-26 -1.3370e-20
3.4490e+03 5.5571e-19 2.0104e-20 3.8696e-26 -1.3323e-20
3.4500e+03 5.5298e-19 2.0126e-20 3.8566e-26 -1.3280e-20
3.4510e+03 5.5019e-19 2.0149e-20 3.8437e-26 -1.3245e-20
3.4520e+03 5.4746e-19 2.0171e-20 3.8307e-26 -1.3215e-20
3.4530e+03 5.4484e-19 2.0193e-20 3.8179e-26 -1.3191e-20
3.4540e+03 5.4211e-19 2.0215e-20 3.8050e-26 -1.3172e-20
3.4550e+03 5.3944e-19 2.0238e-20 3.7922e-26 -1.3159e-20
3.4560e+03 5.3683e-19 2.0260e-20 3.7794e-26 -1.3152e-20
3.4570e+03 5.3419e-19 2.0282e-20 3.7667e-26 -1.3150e-20
3.4580e+03 5.3160e-19 2.0304e-20 3.7540e-26 -1.3154e-20
3.4590e+03 5.2896e-19 2.0326e-20 3.7414e-26 -1.3163e-20
3.4600e+03 5.2639e-19 2.0348e-20 3.7287e-26 -1.3177e-20
3.4610e+03 5.2387e-19 2.0369e-20 3.7162e-26 -1.3196e-20
3.4620e+03 5.2131e-19 2.0390e-20 3.7036e-26 -1.3221e-20
3.4630e+03 5.1882e-19 2.0410e-20 3.6911e-26 -1.3250e-20
3.4640e+03 5.1634e-19 2.0431e-20 3.6787e-26 -1.3285e-20
3.4650e+03 5.1388e-19 2.0451e-20 3.6662e-26 -1.3324e-20
3.4660e+03 5.1146e-19 2.0470e-20 3.6538e-26 -1.3367e-20
3.4670e+03 5.0905e-19 2.0489e-20 3.6415e-26 -1.3416e-20
3.4680e+03 5.0666e-19 2.0507e-20 3.6292e-26 -1.3469e-20
3.4690e+03 5.0429e-19 2.0525e-20 3.6169e-26 -1.3526e-20
3.4700e+03 5.0195e-19 2.0544e-20 3.6046e-26 -1.3589e-20
3.4710e+03 4.9961e-19 2.0561e-20 3.5924e-26 -1.3655e-20
3.4720e+03 4.9730e-19 2.0577e-20 3.5803e-26 -1.3726e-20
3.4730e+03 4.9500e-19 2.0593e-20 3.5681e-26 -1.3800e-20
3.4740e+03 4.9274e-19 2.0608e-20 3.5560e-26 -1.3878e-20
3.4750e+03 4.9049e-19 2.0622e-20 3.5440e-26 -1.3960e-20
3.4760e+03 4.8826e-19 2.0636e-20 3.5320e-26 -1.4047e-20
3.4770e+03 4.8606e-19 2.0649e-20 3.5200e-26 -1.4136e-20
3.4780e+03 4.8388e-19 2.0661e-20 3.5080e-26 -1.4230e-20
3.4790e+03 4.8173e-19 2.0673e-20 3.4961e-26 -1.4327e-20
3.4800e+03 4.7960e-19 2.0684e-20 3.4842e-26 -1.4428e-20
3.4810e+03 4.7748e-19 2.0694e-20 3.4724e-26 -1.4532e-20
3.4820e+03 4.7539e-19 2.0704e-20 3.4606e-26 -1.4639e-20
3.4830e+03 4.7332e-19 2.0712e-20 3.4488e-26 -1.4750e-20
3.4840e+03 4.7128e-19 2.0720e-20 3.4371e-26 -1.4863e-20
3.4850e+03 4.6926e-19 2.0727e-20 3.4254e-26 -1.4979e-20
3.4860e+03 4.6725e-19 2.0733e-20 3.4137e-26 -1.5099e-20
3.4870e+03 4.6528e-19 2.0738e-20 3.4021e-26 -1.5221e-20
3.4880e+03 4.6332e-19 2.0742e-20 3.3905e-26 -1.5347e-20
3.4890e+03 4.6139e-19 2.0745e-20 3.3789e-26 -1.5474e-20
3.4900e+03 4.5948e-19 2.0748e-20 3.3674e-26 -1.5603e-20
3.4910e+03 4.5760e-19 2.0748e-20 3.3559e-26 -1.5736e-20
3.4920e+03 4.5573e-19 2.0748e-20 3.3444e-26 -1.5871e-20
3.4930e+03 4.5389e-19 2.0747e-20 3.3330e-26 -1.6008e-20
3.4940e+03 4.5207e-19 2.0746e-20 3.3216e-26 -1.6147e-20
3.4950e+03 4.5027e-19 2.0743e-20 3.3103e-26 -1.6288e-20
3.4960e+03 4.4849e-19 2.0739e-20 3.2990e-26 -1.6431e-20
3.4970e+03 4.4674e-19 2.0734e-20 3.2877e-26 -1.6576e-20
3.4980e+03 4.4501e-19 2.0728e-20 3.2764e-26 -1.6722e-20
3.4990e+03 4.4330e-19 2.0721e-20 3.2652e-26 -1.6870e-20
3.5000e+03 4.4161e-19 2.0713e-20 3.2540e-26 -1.7020e-20
3.5010e+03 4.3994e-19 2.0703e-20 3.2429e-26 -1.7171e-20
3.5020e+03 4.3829e-19 2.0693e-20 3.2318e-26 -1.7324e-20
3.5030e+03 4.3667e-19 2.0682e-20 3.2207e-26 -1.7478e-20
3.5040e+03 4.3507e-19 2.0668e-20 3.2096e-26 -1.7633e-20
3.5050e+03 4.3349e-19 2.0654e-20 3.1986e-26 -1.7789e-20
3.5060e+03 4.3194e-19 2.0640e-20 3.1876e-26 -1.7946e-20
3.5070e+03 4.3039e-19 2.0625e-20 3.1767e-26 -1.8104e-20
3.5080e+03 4.2887e-19 2.0608e-20 3.1658e-26 -1.8263e-20
3.5090e+03 4.2738e-19 2.0590e-20 3.1549e-26 -1.8422e-20
3.5100e+03 4.2591e-19 2.0570e-20 3.1441e-26 -1.8582e-20
3.5110e+03 4.2445e-19 2.0550e-20 3.1332e-26 -1.8742e-20
3.5120e+03 4.2302e-19 2.0528e-20 3.1225e-26 -1.8903e-20
3.5130e+03 4.2160e-19 2.0506e-20 3.1117e-26 -1.9064e-20
3.5140e+03 4.2021e-19 2.0481e-20 3.1010e-26 -1.9225e-20
3.5150e+03 4.1883e-19 2.0456e-20 3.0903e-26 -1.9386e-20
3.5160e+03 4.1748e-19 2.0430e-20 3.0797e-26 -1.9547e-20
3.5170e+03 4.1615e-19 2.0402e-20 3.0690e-26 -1.9709e-20
3.5180e+03 4.1483e-19 2.0372e-20 3.0585e-26 -1.9869e-20
3.5190e+03 4.1354e-19 2.0342e-20 3.0479e-26 -2.0030e-20
3.5200e+03 4.1226e-19 2.0311e-20 3.0374e-26 -2.0190e-20
3.5210e+03 4.1101e-19 2.0278e-20 3.0269e-26 -2.0350e-20
3.5220e+03 4.0977e-19 2.0245e-20 3.0164e-26 -2.0509e-20
3.5230e+03 4.0854e-19 2.0210e-20 3.0060e-26 -2.0668e-20
3.5240e+03 4.0734e-19 2.0175e-20 2.9956e-26 -2.0826e-20
3.5250e+03 4.0616e-19 2.0137e-20 2.9852e-26 -2.0983e-20
3.5260e+03 4.0498e-19 2.0099e-20 2.9749e-26 -2.1139e-20
3.5270e+03 4.0383e-19 2.0060e-20 2.9646e-26 -2.1295e-20
3.5280e+03 4.0270e-19 2.0019e-20 2.9543e-26 -2.1449e-20
3.5290e+03 4.0159e-19 1.9978e-20 2.9441e-26 -2.1602e-20
3.5300e+03 4.0049e-19 1.9935e-20 2.9339e-26 -2.1754e-20
3.5310e+03 3.9941e-19 1.9891e-20 2.9237e-26 -2.1905e-20
3.5320e+03 3.9834e-19 1.9846e-20 2.9136e-26 -2.2054e-20
3.5330e+03 3.9729e-19 1.9800e-20 2.9035e-26 -2.2202e-20
3.5340e+03 3.9626e-19 1.9752e-20 2.8934e-26 -2.2349e-20
3.5350e+03 3.9524e-19 1.9704e-20 2.8833e-26 -2.2493e-20
3.5360e+03 3.9425e-19 1.9654e-20 2.8733e-26 -2.2636e-20
3.5370e+03 3.9326e-19 1.9604e-20 2.8633e-26 -2.2778e-20
3.5380e+03 3.9230e-19 1.9551e-20 2.8533e-26 -2.2917e-20
3.5390e+03 3.9134e-19 1.9498e-20 2.8434e-26 -2.3055e-20
3.5400e+03 3.9040e-19 1.9444e-20 2.8335e-26 -2.3191e-20
3.5410e+03 3.8948e-19 1.9388e-20 2.8236e-26 -2.3324e-20
3.5420e+03 3.8856e-19 1.9332e-20 2.8138e-26 -2.3456e-20
3.5430e+03 3.8767e-19 1.9275e-20 2.8040e-26 -2.3587e-20
3.5440e+03 3.8679e-19 1.9216e-20 2.7942e-26 -2.3714e-20
3.5450e+03 3.8592e-19 1.9157e-20 2.7845e-26 -2.3841e-20
3.5460e+03 3.8506e-19 1.9097e-20 2.7747e-26 -2.3965e-20
3.5470e+03 3.8422e-19 1.9035e-20 2.7650e-26 -2.4085e-20
3.5480e+03 3.8339e-19 1.8973e-20 2.7554e-26 -2.4204e-20
3.5490e+03 3.8257e-19 1.8910e-20 2.7458e-26 -2.4321e-20
3.5500e+03 3.8177e-19 1.8846e-20 2.7361e-26 -2.4435e-20
3.5510e+03 3.8097e-19 1.8780e-20 2.7266e-26 -2.4547e-20
3.5520e+03 3.8020e-19 1.8713e-20 2.7170e-26 -2.4655e-20
3.5530e+03 3.7942e-19 1.8646e-20 2.7075e-26 -2.4762e-20
3.5540e+03 3.7866e-19 1.8578e-20 2.6980e-26 -2.4865e-20
3.5550e+03 3.7792e-19 1.8510e-20 2.6886e-26 -2.4967e-20
3.5560e+03 3.7718e-19 1.8439e-20 2.6791e-26 -2.5065e-20
3.5570e+03 3.7646e-19 1.8369e-20 2.6698e-26 -2.5160e-20
3.5580e+03 3.7574e-19 1.8296e-20 2.6604e-26 -2.5252e-20
3.5590e+03 3.7504e-19 1.8225e-20 2.6510e-26 -2.5342e-20
3.5600e+03 3.7434e-19 1.8151e-20 2.6417e-26 -2.5429e-20
3.5610e+03 3.7365e-19 1.8077e-20 2.6324e-26 -2.5513e-20
3.5620e+03 3.7298e-19 1.8002e-20 2.6232e-26 -2.5595e-20
3.5630e+03 3.7230e-19 1.7927e-20 2.6140e-26 -2.5673e-20
3.5640e+03 3.7165e-19 1.7851e-20 2.6048e-26 -2.5748e-20
3.5650e+03 3.7100e-19 1.7773e-20 2.5956e-26 -2.5820e-20
3.5660e+03 3.7035e-19 1.7695e-20 2.5865e-26 -2.5889e-20
3.5670e+03 3.6972e-19 1.7617e-20 2.5773e-26 -2.5955e-20
3.5680e+03 3.6908e-19 1.7538e-20 2.5683e-26 -2.6017e-20
3.5690e+03 3.6846e-19 1.7458e-20 2.5592e-26 -2.6077e-20
3.5700e+03 3.6786e-19 1.7378e-20 2.5502e-26 -2.6134e-20
3.5710e+03 3.6725e-19 1.7296e-20 2.5412e-26 -2.6187e-20
3.5720e+03 3.6664e-19 1.7215e-20 2.5322e-26 -2.6237e-20
3.5730e+03 3.6604e-19 1.7132e-20 2.5233e-26 -2.6284e-20
3.5740e+03 3.6545e-19 1.7050e-20 2.5143e-26 -2.6328e-20
3.5750e+03 3.6487e-19 1.6966e-20 2.5055e-26 -2.6367e-20
3.5760e+03 3.6429e-19 1.6883e-20 2.4966e-26 -2.6405e-20
3.5770e+03 3.6372e-19 1.6798e-20 2.4878e-26 -2.6439e-20
3.5780e+03 3.6315e-19 1.6713e-20 2.4790e-26 -2.6470e-20
3.5790e+03 3.6259e-19 1.6629e-20 2.4702e-26 -2.6497e-20
3.5800e+03 3.6202e-19 1.6542e-20 2.4614e-26 -2.6521e-20
3.5810e+03 3.6147e-19 1.6456e-20 2.4527e-26 -2.6542e-20
3.5820e+03 3.6092e-19 1.6370e-20 2.4440e-26 -2.6559e-20
3.5830e+03 3.6037e-19 1.6282e-20 2.4354e-26 -2.6573e-20
3.5840e+03 3.5982e-19 1.6195e-20 2.4267e-26 -2.6584e-20
3.5850e+03 3.5928e-19 1.6107e-20 2.4181e-26 -2.6592e-20
3.5860e+03 3.5874e-19 1.6019e-20 2.4095e-26 -2.6596e-20
3.5870e+03 3.5821e-19 1.5931e-20 2.4010e-26 -2.6597e-20
3.5880e+03 3.5767e-19 1.5842e-20 2.3924e-26 -2.6595e-20
3.5890e+03 3.5714e-19 1.5752e-20 2.3839e-26 -2.6589e-20
3.5900e+03 3.5662e-19 1.5664e-20 2.3754e-26 -2.6580e-20
3.5910e+03 3.5609e-19 1.5574e-20 2.3670e-26 -2.6567e-20
3.5920e+03 3.5557e-19 1.5484e-20 2.3586e-26 -2.6552e-20
3.5930e+03 3.5504e-19 1.5395e-20 2.3502e-26 -2.6533e-20
3.5940e+03 3.5451e-19 1.5305e-20 2.3418e-26 -2.6511e-20
3.5950e+03 3.5398e-19 1.5214e-20 2.3335e-26 -2.6485e-20
3.5960e+03 3.5346e-19 1.5124e-20 2.3251e-26 -2.6455e-20
3.5970e+03 3.5295e-19 1.5034e-20 2.3169e-26 -2.6424e-20
