1.7520e+03 7.7440e-04
1.7530e+03 7.7309e-04
1.7540e+03 7.7174e-04
1.7550e+03 7.7033e-04
1.7560e+03 7.6892e-04
1.7570e+03 7.6743e-04
1.7580e+03 7.6589e-04
1.7590e+03 7.6435e-04
1.7600e+03 7.6275e-04
1.7610e+03 7.6112e-04
1.7620e+03 7.5943e-04
1.7630e+03 7.5772e-04
1.7640e+03 7.5599e-04
1.7650e+03 7.5417e-04
1.7660e+03 7.5235e-04
1.7670e+03 7.5047e-04
1.7680e+03 7.4856e-04
1.7690e+03 7.4661e-04
1.7700e+03 7.4462e-04
1.7710e+03 7.4260e-04
1.7720e+03 7.4056e-04
1.7730e+03 7.3843e-04
1.7740e+03 7.3630e-04
1.7750e+03 7.3413e-04
1.7760e+03 7.3195e-04
1.7770e+03 7.2968e-04
1.7780e+03 7.2741e-04
1.7790e+03 7.2510e-04
1.7800e+03 7.2276e-04
1.7810e+03 7.2039e-04
1.7820e+03 7.1796e-04
1.7830e+03 7.1551e-04
1.7840e+03 7.1305e-04
1.7850e+03 7.1054e-04
1.7860e+03 7.0801e-04
1.7870e+03 7.0545e-04
1.7880e+03 7.0288e-04
1.7890e+03 7.0025e-04
1.7900e+03 6.9758e-04
1.7910e+03 6.9491e-04
1.7920e+03 6.9221e-04
1.7930e+03 6.8945e-04
1.7940e+03 6.8671e-04
1.7950e+03 6.8394e-04
1.7960e+03 6.8107e-04
1.7970e+03 6.7828e-04
1.7980e+03 6.7540e-04
1.7990e+03 6.7252e-04
1.8000e+03 6.6962e-04
1.8010e+03 6.6671e-04
1.8020e+03 6.6380e-04
1.8030e+03 6.6085e-04
1.8040e+03 6.5784e-04
1.8050e+03 6.5483e-04
1.8060e+03 6.5184e-04
1.8070e+03 6.4879e-04
1.8080e+03 6.4575e-04
1.8090e+03 6.4269e-04
1.8100e+03 6.3961e-04
1.8110e+03 6.3651e-04
1.8120e+03 6.3340e-04
1.8130e+03 6.3029e-04
1.8140e+03 6.2715e-04
1.8150e+03 6.2402e-04
1.8160e+03 6.2086e-04
1.8170e+03 6.1770e-04
1.8180e+03 6.1452e-04
1.8190e+03 6.1130e-04
1.8200e+03 6.0812e-04
1.8210e+03 6.0494e-04
1.8220e+03 6.0174e-04
1.8230e+03 5.9859e-04
1.8240e+03 5.9538e-04
1.8250e+03 5.9216e-04
1.8260e+03 5.8896e-04
1.8270e+03 5.8575e-04
1.8280e+03 5.8254e-04
1.8290e+03 5.7933e-04
1.8300e+03 5.7611e-04
1.8310e+03 5.7291e-04
1.8320e+03 5.6969e-04
1.8330e+03 5.6649e-04
1.8340e+03 5.6329e-04
1.8350e+03 5.6009e-04
1.8360e+03 5.5689e-04
1.8370e+03 5.5371e-04
1.8380e+03 5.5053e-04
1.8390e+03 5.4735e-04
1.8400e+03 5.4419e-04
1.8410e+03 5.4105e-04
1.8420e+03 5.3789e-04
1.8430e+03 5.3475e-04
1.8440e+03 5.3162e-04
1.8450e+03 5.2854e-04
1.8460e+03 5.2542e-04
1.8470e+03 5.2233e-04
1.8480e+03 5.1925e-04
1.8490e+03 5.1617e-04
1.8500e+03 5.1312e-04
1.8510e+03 5.1005e-04
1.8520e+03 5.0705e-04
1.8530e+03 5.0403e-04
1.8540e+03 5.0102e-04
1.8550e+03 4.9806e-04
1.8560e+03 4.9509e-04
1.8570e+03 4.9216e-04
1.8580e+03 4.8923e-04
1.8590e+03 4.8634e-04
1.8600e+03 4.8344e-04
1.8610e+03 4.8060e-04
1.8620e+03 4.7776e-04
1.8630e+03 4.7492e-04
1.8640e+03 4.7213e-04
1.8650e+03 4.6935e-04
1.8660e+03 4.6661e-04
1.8670e+03 4.6386e-04
1.8680e+03 4.6117e-04
1.8690e+03 4.5848e-04
1.8700e+03 4.5583e-04
1.8710e+03 4.5320e-04
1.8720e+03 4.5060e-04
1.8730e+03 4.4800e-04
1.8740e+03 4.4545e-04
1.8750e+03 4.4294e-04
1.8760e+03 4.4043e-04
1.8770e+03 4.3795e-04
1.8780e+03 4.3549e-04
1.8790e+03 4.3307e-04
1.8800e+03 4.3069e-04
1.8810e+03 4.2833e-04
1.8820e+03 4.2598e-04
1.8830e+03 4.2369e-04
1.8840e+03 4.2142e-04
1.8850e+03 4.1918e-04
1.8860e+03 4.1696e-04
1.8870e+03 4.1475e-04
1.8880e+03 4.1262e-04
1.8890e+03 4.1048e-04
1.8900e+03 4.0837e-04
1.8910e+03 4.0633e-04
1.8920e+03 4.0428e-04
1.8930e+03 4.0228e-04
1.8940e+03 4.0030e-04
1.8950e+03 3.9835e-04
1.8960e+03 3.9643e-04
1.8970e+03 3.9456e-04
1.8980e+03 3.9272e-04
1.8990e+03 3.9089e-04
1.9000e+03 3.8909e-04
1.9010e+03 3.8734e-04
1.9020e+03 3.8562e-04
1.9030e+03 3.8391e-04
1.9040e+03 3.8228e-04
1.9050e+03 3.8062e-04
1.9060e+03 3.7902e-04
1.9070e+03 3.7745e-04
1.9080e+03 3.7592e-04
1.9090e+03 3.7439e-04
1.9100e+03 3.7291e-04
1.9110e+03 3.7147e-04
1.9120e+03 3.7005e-04
1.9130e+03 3.6869e-04
1.9140e+03 3.6733e-04
1.9150e+03 3.6602e-04
1.9160e+03 3.6471e-04
1.9170e+03 3.6346e-04
1.9180e+03 3.6223e-04
1.9190e+03 3.6103e-04
1.9200e+03 3.5985e-04
1.9210e+03 3.5870e-04
1.9220e+03 3.5759e-04
1.9230e+03 3.5651e-04
1.9240e+03 3.5544e-04
1.9250e+03 3.5443e-04
1.9260e+03 3.5344e-04
1.9270e+03 3.5244e-04
1.9280e+03 3.5152e-04
1.9290e+03 3.5060e-04
1.9300e+03 3.4971e-04
1.9310e+03 3.4886e-04
1.9320e+03 3.4803e-04
1.9330e+03 3.4723e-04
1.9340e+03 3.4646e-04
1.9350e+03 3.4569e-04
1.9360e+03 3.4499e-04
1.9370e+03 3.4428e-04
1.9380e+03 3.4361e-04
1.9390e+03 3.4295e-04
1.9400e+03 3.4233e-04
1.9410e+03 3.4174e-04
1.9420e+03 3.4116e-04
1.9430e+03 3.4061e-04
1.9440e+03 3.4008e-04
1.9450e+03 3.3956e-04
1.9460e+03 3.3908e-04
1.9470e+03 3.3860e-04
1.9480e+03 3.3817e-04
1.9490e+03 3.3774e-04
1.9500e+03 3.3734e-04
1.9510e+03 3.3696e-04
1.9520e+03 3.3662e-04
1.9530e+03 3.3627e-04
1.9540e+03 3.3596e-04
1.9550e+03 3.3565e-04
1.9560e+03 3.3536e-04
1.9570e+03 3.3515e-04
1.9580e+03 3.3485e-04
1.9590e+03 3.3463e-04
1.9600e+03 3.3442e-04
1.9610e+03 3.3421e-04
1.9620e+03 3.3403e-04
1.9630e+03 3.3387e-04
1.9640e+03 3.3371e-04
1.9650e+03 3.3358e-04
1.9660e+03 3.3345e-04
1.9670e+03 3.3334e-04
1.9680e+03 3.3323e-04
1.9690e+03 3.3315e-04
1.9700e+03 3.3307e-04
1.9710e+03 3.3301e-04
1.9720e+03 3.3294e-04
1.9730e+03 3.3290e-04
1.9740e+03 3.3288e-04
1.9750e+03 3.3285e-04
1.9760e+03 3.3282e-04
1.9770e+03 3.3282e-04
1.9780e+03 3.3282e-04
1.9790e+03 3.3282e-04
1.9800e+03 3.3285e-04
1.9810e+03 3.3287e-04
1.9820e+03 3.3289e-04
1.9830e+03 3.3293e-04
1.9840e+03 3.3297e-04
1.9850e+03 3.3303e-04
1.9860e+03 3.3308e-04
1.9870e+03 3.3312e-04
1.9880e+03 3.3317e-04
1.9890e+03 3.3323e-04
1.9900e+03 3.3331e-04
1.9910e+03 3.3335e-04
1.9920e+03 3.3342e-04
1.9930e+03 3.3348e-04
1.9940e+03 3.3355e-04
1.9950e+03 3.3363e-04
1.9960e+03 3.3369e-04
1.9970e+03 3.3375e-04
1.9980e+03 3.3382e-04
1.9990e+03 3.3388e-04
2.0000e+03 3.3394e-04
2.0010e+03 3.3400e-04
2.0020e+03 3.3406e-04
2.0030e+03 3.3412e-04
2.0040e+03 3.3417e-04
2.0050e+03 3.3422e-04
2.0060e+03 3.3426e-04
2.0070e+03 3.3430e-04
2.0080e+03 3.3434e-04
2.0090e+03 3.3436e-04
2.0100e+03 3.3437e-04
2.0110e+03 3.3440e-04
2.0120e+03 3.3441e-04
2.0130e+03 3.3440e-04
2.0140e+03 3.3441e-04
2.0150e+03 3.3440e-04
2.0160e+03 3.3440e-04
2.0170e+03 3.3437e-04
2.0180e+03 3.3433e-04
2.0190e+03 3.3428e-04
2.0200e+03 3.3424e-04
2.0210e+03 3.3419e-04
2.0220e+03 3.3410e-04
2.0230e+03 3.3402e-04
2.0240e+03 3.3394e-04
2.0250e+03 3.3382e-04
2.0260e+03 3.3372e-04
2.0270e+03 3.3360e-04
2.0280e+03 3.3346e-04
2.0290e+03 3.3333e-04
2.0300e+03 3.3317e-04
2.0310e+03 3.3299e-04
2.0320e+03 3.3282e-04
2.0330e+03 3.3261e-04
2.0340e+03 3.3242e-04
2.0350e+03 3.3220e-04
2.0360e+03 3.3195e-04
2.0370e+03 3.3172e-04
2.0380e+03 3.3145e-04
2.0390e+03 3.3119e-04
2.0400e+03 3.3091e-04
2.0410e+03 3.3060e-04
2.0420e+03 3.3029e-04
2.0430e+03 3.2995e-04
2.0440e+03 3.2963e-04
2.0450e+03 3.2928e-04
2.0460e+03 3.2891e-04
2.0470e+03 3.2853e-04
2.0480e+03 3.2813e-04
2.0490e+03 3.2772e-04
2.0500e+03 3.2730e-04
2.0510e+03 3.2685e-04
2.0520e+03 3.2639e-04
2.0530e+03 3.2591e-04
2.0540e+03 3.2543e-04
2.0550e+03 3.2492e-04
2.0560e+03 3.2441e-04
2.0570e+03 3.2387e-04
2.0580e+03 3.2334e-04
2.0590e+03 3.2277e-04
2.0600e+03 3.2219e-04
2.0610e+03 3.2161e-04
2.0620e+03 3.2100e-04
2.0630e+03 3.2038e-04
2.0640e+03 3.1975e-04
2.0650e+03 3.1909e-04
2.0660e+03 3.1844e-04
2.0670e+03 3.1775e-04
2.0680e+03 3.1705e-04
2.0690e+03 3.1634e-04
2.0700e+03 3.1560e-04
2.0710e+03 3.1485e-04
2.0720e+03 3.1410e-04
2.0730e+03 3.1333e-04
2.0740e+03 3.1254e-04
2.0750e+03 3.1175e-04
2.0760e+03 3.1092e-04
2.0770e+03 3.1010e-04
2.0780e+03 3.0925e-04
2.0790e+03 3.0837e-04
2.0800e+03 3.0751e-04
2.0810e+03 3.0662e-04
2.0820e+03 3.0571e-04
2.0830e+03 3.0481e-04
2.0840e+03 3.0387e-04
2.0850e+03 3.0294e-04
2.0860e+03 3.0199e-04
2.0870e+03 3.0101e-04
2.0880e+03 3.0003e-04
2.0890e+03 2.9903e-04
2.0900e+03 2.9803e-04
2.0910e+03 2.9701e-04
2.0920e+03 2.9598e-04
2.0930e+03 2.9492e-04
2.0940e+03 2.9387e-04
2.0950e+03 2.9282e-04
2.0960e+03 2.9174e-04
2.0970e+03 2.9064e-04
2.0980e+03 2.8954e-04
2.0990e+03 2.8844e-04
2.1000e+03 2.8731e-04
2.1010e+03 2.8618e-04
2.1020e+03 2.8503e-04
2.1030e+03 2.8388e-04
2.1040e+03 2.8271e-04
2.1050e+03 2.8154e-04
2.1060e+03 2.8035e-04
2.1070e+03 2.7916e-04
2.1080e+03 2.7794e-04
2.1090e+03 2.7674e-04
2.1100e+03 2.7552e-04
2.1110e+03 2.7430e-04
2.1120e+03 2.7306e-04
2.1130e+03 2.7181e-04
2.1140e+03 2.7057e-04
2.1150e+03 2.6931e-04
2.1160e+03 2.6806e-04
2.1170e+03 2.6678e-04
2.1180e+03 2.6549e-04
2.1190e+03 2.6422e-04
2.1200e+03 2.6292e-04
2.1210e+03 2.6163e-04
2.1220e+03 2.6032e-04
2.1230e+03 2.5902e-04
2.1240e+03 2.5770e-04
2.1250e+03 2.5639e-04
2.1260e+03 2.5508e-04
2.1270e+03 2.5374e-04
2.1280e+03 2.5242e-04
2.1290e+03 2.5109e-04
2.1300e+03 2.4975e-04
2.1310e+03 2.4841e-04
2.1320e+03 2.4708e-04
2.1330e+03 2.4573e-04
2.1340e+03 2.4439e-04
2.1350e+03 2.4304e-04
2.1360e+03 2.4168e-04
2.1370e+03 2.4034e-04
2.1380e+03 2.3898e-04
2.1390e+03 2.3763e-04
2.1400e+03 2.3628e-04
2.1410e+03 2.3494e-04
2.1420e+03 2.3357e-04
2.1430e+03 2.3220e-04
2.1440e+03 2.3085e-04
2.1450e+03 2.2949e-04
2.1460e+03 2.2813e-04
2.1470e+03 2.2678e-04
2.1480e+03 2.2545e-04
2.1490e+03 2.2410e-04
2.1500e+03 2.2275e-04
2.1510e+03 2.2140e-04
2.1520e+03 2.2006e-04
2.1530e+03 2.1871e-04
2.1540e+03 2.1737e-04
2.1550e+03 2.1604e-04
2.1560e+03 2.1471e-04
2.1570e+03 2.1338e-04
2.1580e+03 2.1206e-04
2.1590e+03 2.1074e-04
2.1600e+03 2.0942e-04
2.1610e+03 2.0810e-04
2.1620e+03 2.0681e-04
2.1630e+03 2.0550e-04
2.1640e+03 2.0420e-04
2.1650e+03 2.0291e-04
2.1660e+03 2.0163e-04
2.1670e+03 2.0034e-04
2.1680e+03 1.9908e-04
2.1690e+03 1.9781e-04
2.1700e+03 1.9656e-04
2.1710e+03 1.9530e-04
2.1720e+03 1.9406e-04
2.1730e+03 1.9283e-04
2.1740e+03 1.9160e-04
2.1750e+03 1.9038e-04
2.1760e+03 1.8917e-04
2.1770e+03 1.8797e-04
2.1780e+03 1.8678e-04
2.1790e+03 1.8559e-04
2.1800e+03 1.8442e-04
2.1810e+03 1.8324e-04
2.1820e+03 1.8209e-04
2.1830e+03 1.8093e-04
2.1840e+03 1.7979e-04
2.1850e+03 1.7865e-04
2.1860e+03 1.7753e-04
2.1870e+03 1.7644e-04
2.1880e+03 1.7532e-04
2.1890e+03 1.7424e-04
2.1900e+03 1.7316e-04
2.1910e+03 1.7209e-04
2.1920e+03 1.7104e-04
2.1930e+03 1.6999e-04
2.1940e+03 1.6896e-04
2.1950e+03 1.6793e-04
2.1960e+03 1.6692e-04
2.1970e+03 1.6592e-04
2.1980e+03 1.6492e-04
2.1990e+03 1.6394e-04
2.2000e+03 1.6298e-04
